회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
앤서스랩코리아,"마감일
상시",[PMO] Project Manager (개발PM),기술지원,"• 컴퓨터 과학/공학 또는 산업공학 학사 학위 이상인 분
• 게임/IT업계 개발자 또는 QA로 1년 이상 근무 경험이 있는 분
• Jira, Trello, Slack 등의 업무용 툴을 능숙하게 활용 가능한 분
• 글로벌팀에서 다양한 기술 직군과 written, verbal로 협업 할 수 있는 분
• Fluency in English","• 글로벌 iGaming 회사 근무 이력이 있는 분
• 인디 게임 개발 혹은 게임 개발 프로젝트 참여 경험이 있는 분
• 기술 블로그나, 기타 기술 관련 정기 연재 경험이 있는 분 (Technical Writing)
• 급변하는 시장 상황에 맞추어 신속하게 판단하고 대처할 수 있는 분 
• 논리적인 사고와 원활한 커뮤니케이션 역량을 보유한 분","경력
경력 1~4년","Jira
Trello
Slack
AI/인공지능
QA",https://www.jumpit.co.kr/position/15733,"[구성원분들의 삶을 든든하게 지원해드려요]
[Benefit]
• 💳Life Style에 맞추어 사용할 수 있는 복지포인트를 지원해 드려요.(연 250만원)
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• ☕매일 아침 조식 서비스와 스낵바 & 음료를 무제한으로 이용하실 수 있어요.
• 💌1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖명절엔 역시 고기! 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 💻업무를 위해 필요한 최신형 장비를 지원해 드려요.
• 👨‍👧‍👧와글와글~ 조직 활성화를 위한 비용을 매월 지원해 드려요.(월 11만원 + α)
• 💑🏻일과 동료를 알아가는 시간! 워크샵 비용을 1인당 연 40만원을 지원해 드려요.
• 🤹🏻‍♂️동료들과 함께하는 슬기로운 취미 생활을 지원해 드려요.(동호회 1인, 월 최대 10만원)
• 🤼‍♀️알고보니 내 친구가 인재?! 사내 인재추천시 추천금을 최대 1,500만원 까지 지급해 드려요.
• ⏱️시간 단위 연차 제도로 자유롭게 연차를 사용해요! 남은 연차는 모두 수당으로 지급해 드려요.
• 📚성장을 위한 교육비 연 200만원을 지원해 드려요.
• 📖직무와 관련된 도서비를 무제한으로 지원해 드려요.
• 👩‍💻직무 도서 외 e-book 서비스를 지원해 드려요.(Feat. 밀리의 서재)
• 📑단체상해보험을 지원해 드려요.(본인 + 가족 1인 지원)
• 🏣매년 100만원 상당의 대학병원 검진 & 각종 예방 접종을 지원해 드려요.
 (본인 + 최대 가족 2인 검진 지원)
• 💊전문 심리 상담 서비스를 지원해 드려요.(1인, 연간 최대 5회 상담 지원)
• 🚛이사하는 날 이사 휴가를 지원해 드려요.
• 🎎인생의 기쁨과 슬픔을 함께 나누어요. 각종 경조사 비용을 지원해 드려요.
• 🚖안전한 귀가를 위해 저녁 11시 이후 퇴근 시 택시비를 전액 지원해 드려요.
• 🚗장거리 출·퇴근을 위한 주차비를 지원해 드려요.
• 🎁환영하는 마음을 가득 담아 Welcome Kit 를 지급해 드려요.
※ 각종 복리후생 제도는 구성원들의 니즈에 따라 변경될 수 있습니다.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
위메이드,"마감일
2023-09-08",기술PM,기술지원,"• 게임 퍼블리싱 기술 경력 3년 이상 ( 기술PM, 개발PM, 플랫폼 개발 등 )
• 게임 관련 개발 경험 ( 게임서버 / 클라이언트 / DBA 등 )
• 적극적인 커뮤니케이션 스킬과 문제 해결 역량","• 기술PM으로 온라인 게임 서비스 론칭, 운영 경험
• 모바일 게임 클라이언트, 서버 개발 경험
• 기술부서 조직 리딩 경험
• 게임 엔진(Unreal, Unity), 모바일(Android, iOS), 게임 시스템, 웹서비스, 네트워크, DB, 보안 등에 대한 지식 보유","경력
경력 3~10년","iOS
Unity
Android OS
Unreal Engine",https://www.jumpit.co.kr/position/4651,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
이에이트,"마감일
상시","IT 전산 담당자 (SW, VPN, 방화벽)",기술지원,"• 대졸 이상 및 경력 2~4년
• PC/서버 장비 관리 능력 보유
• 네트워크 및 인프라 관련 지식 보유
• 협업 및 커뮤니케이션 능력 보유","• 전산 장비 장애 진단 및 대응 숙련자
• 전산계열 전공자 및 관련 자격증 소지자
• 문서작성능력 보유","경력
경력 2~4년","Windows
VPN
HW
SW
Mac OS X
Network",https://www.jumpit.co.kr/position/16650,"하늘에서 일하는 IT 직장인의 하루 https://youtu.be/CKVbalvRkyg

[Health]
• 롯데월드타워 인근 쾌적한 근무 환경
• 운동시설등록비, 임직원 건강검진 제공
• 중석식 제공, 무제한 스낵바

[Culture & Life]
• 장기근속포상휴가, 리프레시 휴가
• 패밀리데이 조기퇴근 및 선물 지급, 생일 선물 지급
• 청년내일채움공제 지원
• 경조휴가 및 경조사비 지원

[Education]
• 교육비 및 도서구입비 지원"
디지탈센스,"마감일
상시",기술지원 엔지니어,기술지원,"• 친절하게 고객에게 서비스를 제공하길 원하시는 분
• 기술적인 지식을 바탕으로 고객들에게 좋은 솔루션 제공을 원하시는 분","• 네트워크 인프라 및 OS(윈도우, 리눅스 등) 에 대한 기초 지식이 있으신 분
• 보안 솔루션을 운영하며 고객사에게 서비스를 제공하고 싶으신 분
• 고객사 점검이나 운영을 도와주기에 출장 업무가 맞으시는 분","경력
신입~10년","Network
Windows
Linux",https://www.jumpit.co.kr/position/13484,"• 개인 및 회사의 성장에 따라 인센티브를 지급해요
• 교육에 필요한 도서 및 강의 등을 제공해 드립니다."
위메이드,"마감일
2023-09-06",블록체인 플랫폼 기술PM,기술지원,"• IT업계 기술분야 3년 이상의 경력자
• 적극적인 커뮤니케이션 스킬과 문제 해결 역량 보유자
• 긍정적 사고방식으로 업무에 임하시는 분","• 게임 및 블록체인 업계 기술분야 종사자 (기술PM, 개발자, DBA, SE 등)
• 기술PM으로 온라인 게임 서비스 론칭, 운영 경험
• 블록체인 기술에 대한 이해와 관심이 있는 분
• 다양한 장르의 게임을 좋아하고 즐겨하는 분","경력
경력 3~10년","iOS
Unity
Unreal Engine",https://www.jumpit.co.kr/position/11072,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
알테어엔지니어링,"마감일
상시",EDA FlowTracer Technical Support Engineer,기술지원,"• 컴퓨터 공학 전공자
• 최소 3~5년의 EDA Flow Design 또는 지원 경험
• 네트워킹, 운영 체제, 파일 시스템, 컨테이너 관련 지식
• 강력한 분석 및 디버깅 기술(예: 시스템 및 애플리케이션 로그 분석, strace, lsof, gdb, gstack 등)
• tcl 및 기타 스크립팅 언어 사용 경험 (perl, python)
• 고성능 애플리케이션 배포 경험","• EDA/Semiconductor Flow Design 도구 (FlowTracer) 사용 경험 우대
• SQL, PostgreSQL 및 엔터프라이즈급 데이터 집약적 애플리케이션 관련 경험
• Excel, Tableau, Cognos, Splunk 또는 기타 분석 소프트웨어 사용 경험 우대
• 입증된 소프트웨어 개발 능력. C, C++ 사용 경험 우대","경력
경력 5~20년","Python
Linux
Red Hat Enterprise Linux
RHCSA",https://www.jumpit.co.kr/position/10031,"• 시차출퇴근형 유연근무제 (8~10시)
• 신규입사자 교육 및 워크숍
• 생일 축하 선물 
• 체력지원금 (GYM 50% 지원)
• 통신비 지원 
• 경조사비 지원
• 매주 영어클래스 운영 
• 근속 5주년 50만원 상당 축하금 지급
• 근속 15주년 200만원 상당 여행비 지원
• ESPP(Employee Stock Plan Purchase)
• 성과평가에 따른 성과금 지급
• 성과에 따라 RSU 지급
• 다양한 사내 동호회 활동 지원
• 팀별 활동비 지원
• 30만원 상당의 건강검진 지원"
클로봇,"마감일
상시",[FE팀] 로봇 필드 엔지니어,기술지원,"• 경력 : 무관(신입도 지원가능)
• 학력 : 초대졸 이상
• 운전가능자(법인차량운전)면허 필수","• 컴퓨터 / 로봇 제어 관련 전공
• 로봇 set-up 경험자
• Linux, python,docker, git 사용경험자
• 로봇주행(path planning ( dijkstra, A* ) 경험자
• Android Tablet 익숙하신분","경력
신입~6년","linux
python",https://www.jumpit.co.kr/position/15037,"회사의 성장과 더불어 복지와 혜택도 성장하고 있습니다.
• 유연근무제&단축근무&재택근무 시행 : 매주 금요일 5시 퇴근&재택근무 
• 스스로 사용하는 휴가 - 워라벨 is the best
• 매월 1회 전직원 업무 문화 공유 : Town hall Meeting
• 함께하는 성장을 위한 스톡옵션/인센티브 지급
• 분기별 우수사원 선정&포상
• 중식&석식 및 팀 운영비 제공 
• 수평적 조직문화 - 영어 닉네임 사용 : Hi~ 에릭!
• 입사 시, 노트북 & 모니터 2대 지급 
• 명절 및 생일자상품권 지급 
• 채용 추천제도 - 채용장려금 지급
• 장기근속자 포상 휴가 및 휴가비 지급"
모니터랩,"마감일
상시",정보보안 제품 및 서비스 개발자 채용 / 코스닥 상장사,기술지원,"• IT관련학과를 전공하신 분
• 네트워크 통신 기반 지식을 보유하신 분
• 문제해결을 위한 커뮤니케이션에 능숙하신 분
• 적극적인 협업이 가능하신 분
• 외국어(영어) 능력 필수 ( 커뮤니케이션 가능자 )","• 네트워크 및 보안기술 개발 경력
• 네트워크 및 보안기술 자격증을 보유하신 분
• 네트워크/보안 솔루션에 대한 기획/개발/필드 엔지니어 경력","경력
신입~10년","Network
AWS
AZURE
GCP",https://www.jumpit.co.kr/position/14444,"[지원금/보험제도]
• 건강검진센터를 통한 건강검진제도 운영
• 상여금 지급 (명절 , 정기)
• 선택적 복리후생제도(연간 120만 복지포인트) 운영
• 장기근속자(5년, 10년) 포상: 휴가비(300만원) 및 1개월 유급휴가 지원 등 
• 각종 경조사(경조금/경조휴가) 지원
• 도서구입비/자격증 비용지원
• 여름휴가비 지원

[급여제도]
• 퇴직연금제 운영
• 포상제도 운영 (분기, 연간, 수시 우수사원 포상 및 포상금 지급)
• 경영성과급 제도 운영

[근무환경 및 기념품]
• 가정의 날 운영 (월 1회 금요일 조기퇴근)
• 명절/생일 등 기념일 선물 지급
• 점심휴게시간 80분 운영
• 아침간식제공
• 육아휴직, 산전 후 휴가 등
• 연차/반차 사용
• 겨울 유니폼 지급"
비즈니스온커뮤니케이션,"마감일
상시",[스마트빌] ABAP개발자 모집,기술지원,• 전산학과 / 컴퓨터공학 졸업 또는 교육과정에 준하는 과정 이수자,"• Firoi 개발 경험
• FI/SD모듈 개발 경험자 
• FI 프로젝트 수행 및 운영 경험자","경력
신입~7년","ABAP
MySQL
SW",https://www.jumpit.co.kr/position/16592,"• 개발장비 지원
• 자기계발을 위한 지원(교육/도서)
• 성과에 비례하는 인센티브 제도
• 종합건강검진 지원
• 연차 / 반차 / 반반차 제도
• 유연근무제
• 생일자 복지
• 우수직원 스톡옵션 부여
• 장기근속자 포상제도"
클레,"마감일
상시",3차원 카메라 하드웨어 엔지니어,기술지원,"• 직무 관련 전공 학사 이상의 학위를 가진 분을 찾고 있어요.
• 주어진 업무에 주장(chief)으로써 능동적으로 고민하고 스스로 결정하며 일을 추진할 수 있어야 합니다.","• 비전 시스템과 임베디드 개발 경험이 있으면 좋아요!
• Reverse Engineering 가능하시면 좋습니다!
• 프로젝트 관리 경험이 있으시면 좋아요!
• PCB Artwork 가능하시면 좋습니다!
• 사무자동화 산업기사 또는 동급의 자격을 가지고 계시면 좋아요!
• 도면 (기구, 회로) 검토가 가능하고 간단한 설계는 직접 하실 수 있으면 좋습니다!","경력
경력 2~10년","PCB
HW
Analog",https://www.jumpit.co.kr/position/15763,"• 한달에 정해진 시간만 근무하면 됩니다. (주 평균 40시간 근무)
• 코어타임 (오후1시~4시) 에만 사무실에 있으면 됩니다. 휴게시간도 자유롭게 사용 가능합니다. 
• 4시간 근로 당 1만원의 식비가 주어집니다. 
• 기명식 법인카드 드립니다. 불필요한 결재절차 없습니다. 
• 출장비 넉넉하게 드립니다. 
• 건강검진비 지원합니다. 
• 서울숲역에서 5초컷입니다. 
• 서울숲이 가까워서 산책하기 좋고 주변에 핫플레이스 많습니다. 
• 한달에 한번 문화의 날이 있습니다. 
• 분 단위 연차 사용 가능합니다. 다 못쓰면 연차수당 드립니다. 
• 휴가비 지원합니다. 
• 3년 근속시 2주 리프레시 휴가드립니다. 
• 회사 내 안마의자와 전자동 커피머신 있습니다. 
• 업무 능률에 도움이 되는 좋은 장비를 드립니다. 
• 슬랙, 노션, 구글캘린더를 이용한 비동기 커뮤니케이션이 기본옵션입니다. 
• 업무와 관련된 도서 구입, 세미나, 강의참석 모두 지원합니다."
텔콤씨앤에스,"마감일
상시",FA 기술엔지니어링 경력 채용,기술지원,"• 군필자 
• 동종산업 현장 경험 必 
• 운전면허 1종 보통 소지자","• 메이커사 기술 경력자: EPSON, Panasonic, Cognex, Yaskawa, 두산로봇 
• 관련학과 전공자: 메카트로닉, 기계, 전기&전자 
• 관련 자격증 보유 
• 토익: 700점 이상","경력
경력 3~7년",AI/인공지능,https://www.jumpit.co.kr/position/12241,"• 연말 인센티브 지급(연봉 외)
• 법인 업무용 휴대폰 지급
• 영업차량 지급
• 회사 콘도 사용"
위메이드,"마감일
2023-07-31",[디스민즈워] 테크니컬 아티스트,기술지원,"• 관련 업무 경력 3년 이상
• 아트에 대한 이해도가 있으신 분
• UE4, 5 엔진 경험이 있으신 분
• PBR에 대한 이해도가 높으신 분
• 최적화 관련 작업에 대한 이해도가 높으신 분
• 다양한 분야의 사람과의 협업 능력이 원활하신 분","• UE5/PC 개발 경험이 있으신 분
• FPS 개발 경험이 있으신 분
• FPS 게임 플레이를 즐기시는 분
• 실사 기반 프로젝트 경험이 있으신 분
• 신규 개발 초기부터 런칭까지 경험해보신 분","경력
경력 3~10년","unreal engine
material
blueprint",https://www.jumpit.co.kr/position/15389,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요 
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
코어시스템즈,"마감일
상시",운송관리시스템 운영 신입 채용,기술지원,• JAVA 초급이상(필수),"• 문서작업(오피스용 S/W) 원활한 활용가능자
• 컴퓨터(정보통신) 공학 및 교통관련 계열 전공자
• 전산관련 자격증 보유자
• 동종업계 관련 경력자","경력
신입~5년",Java,https://www.jumpit.co.kr/position/12358,"1. 근무제도 
• 주5일 근무제
• 연봉계약제
• 퇴직연금 DC형 가입운영
• 잔여 연차수당 일부 지급
• 시차출퇴근제

2. 기념일 선물
• 임직원 생일 백화점상품권 증정
• 5월 가정의달 문화상품권 증정
• 설·추석 명절 상여금 및 선물 증정

3. 휴가지원
• 경조사 휴가 및 경조금 지급
• 공가 및 병가 지원

4. 기타 지원
• 유료 건강검진비 지원(격년제)
• 자녀 학자금 지원
• 연말 우수사원 포상"
한국전자인증,"마감일
2023-08-31",SSL 보안서버 기술지원 (정규/계약),기술지원,"• 학력 : 대졸 이상 (2,3년)
• 전공 : 정보보호 관련 전공 우대
• 경력 무관(신입 가능)
• IT / Server 인프라에 대한 전반적인 지식 소지자
• IT 관련 경험 및 교육 이수자
• 영어 회화 가능자",• 정보보호 자격증 보유자,"경력
신입~10년","NGINX
JBoss
Apache Kylin
Microsoft IIS
Linux",https://www.jumpit.co.kr/position/17692,"• 근무시간 지켜드립니다! 즐겁게 출퇴근하세요! 
주40시간제 시행, 유연근무제(8~10시 출근/ 5~7시 퇴근), 
대체휴무일 시행, 야근시 야간교통비지급 

• 열정에 보답! 잘 부탁드립니다! 
인센티브제, 장기근속자 포상, 상해보험, 퇴직금, 4대 보험, 종합건강검진

• 직원 중심의 조직문화를 지향합니다! 
수평적 조직문화, 자유복장(캐주얼복장 가능), 
구성원간의 자유롭고 활발한 커뮤니케이션 지향 
 
• 직원들의 자기계발을 응원합니다!
자기계발비지원
점심제공(English lunch 참여시)

• 특별한 분들에 대한 당연한 대우입니다!
명절선물, 생일선물/파티, 종합건강검진, 간식 제공, 각종 경조사비 

• 최고의 복지는 휴가죠! 눈치보지 말고 자유롭게!
 연차, 경조휴가제, 반차, 근로자의 날 휴무,출산휴가 및 육아휴직"
벨아이앤에스,"마감일
상시",[종근당 계열사] 전산실 SAP SD 운영,기술지원,"• 학력 : 4년제 대학 이상 졸업
• 경력 : 경력 3~5년차 이상
• 긍정적, 적극적 사고와 커뮤니케이션 보유자
• SAP SD, ABAP, MS-SQL 관련 스킬 보유자
• 서울 근무","• 전산관련 학교 졸업자
• 관련 자격증 보유자
• 제약회사 영업시스템 운영경험자","경력
경력 3~5년","ABAP
SQL",https://www.jumpit.co.kr/position/5414,"• 세미나, 커퍼런스 등 교육비 지원
• 도서 구매비 지원
• 창립기념일 선물 지급
• 종근당 건강식품 임직원 할인
• 간식, 점심식사식권 지원
• 생일축하선물 지급
• 연차 기본 25개 (근속 2년차)"
쓰리아이,"마감일
상시",IT System Admin/Infra Engineer,기술지원,"• 2년 이상의 IT Infra(Network, Server, Security) 운영 경험
• Public Cloud(AWS 등) 운영 경험
• OS(Linux)에 대한 이해
• Public Cloud(AWS 등) 구축 및 보안 정책 운영 경험
• 뛰어난 커뮤니케이션 능력 – verbal & written
• 조직력과 시간관리 능력
• 열정적이고 공감능력이 있으며 사람들에게 쉽게 다가가는 친근한 성격",-,"경력
경력 2~20년","AWS
Network
Cisco
Linux",https://www.jumpit.co.kr/position/17955,"• 점심 식대 지원 
• 직급 및 포지션에 따라 스톡옵션 지급 가능
• 장기 근속자 포상
• 매달 우수사원 표창
• 매년 직원 건강검진 시행
• 편안한 자율 복장
• 초과 근무시 저녁식대 제공
• 임직원 생일선물 제공
• 조건 충족시 청년내일채움공제 신청 가능
• 3i Snack Bar: 다양하고 건강한 음료, 차, 커피 그리고 스낵 무한 제공
• 회사의 이익, 성장 기여도 및 개인 성과에 따른 정기 인센티브(연 1회) 및 수시 인센티브(연중 수시)
• 설, 추석 명절 상여 지급
• 회사제품 임직원 할인"
제니스앤컴퍼니,"마감일
상시",Azure기반의 클라우드 솔루션 Presales 채용,기술지원,"• IT 경력 8년 이상 또는 클라우드 경력 3년 이상
• Industry(금융, 제조, 유통 등)에 대한 이해
• 전반적인 Cloud 서비스에 대한 기본 지식 
• 제안서, 비즈니스에 필요한 문서 작성 및 발표 경험 
• 고객 및 내부 직원과의 Communication 역량","• 클라우드 관련 자격증 보유자 
• 클라우드 기반의 Presales 및 구축/운영 유경험자 
• 클라우드 기반 기본 아키텍처 설계 가능자 
• On-Premise 기반 인프라 아키텍처 설계 및 구축 경험 (PM/PL 경험 포함)","경력
경력 3~15년",AZURE,https://www.jumpit.co.kr/position/13741,"• 경조사 지원 : 각종 경조사 휴가, 경조금, 화환 등 지원
• 장기근속장려 : 5년 근속(유급휴가 3일, 휴가지원금 100만원) 10년 근속(유급휴가 5일, 휴가지원금 500만원)
• 패밀리 데이 : 월 1회 조기 퇴근
• 음료 할인 : 지정카페 이용 시 음료 50%상시 할인
• 복리후생 지원 : 건강검진, 도서구입, 운동시설, 문화활동, 취미활동 등 연간 60만원 한도 지원
• 상해보험 가입 : 각종 상해, 입원 의료비 등 지원
• 생일 축하 : 생일 축하 유급 휴가 1일, 모바일 쿠폰 지급
• 조직 문화 : 직급 단순화를 통한 수평적인 조직 문화 지향
• 인센티브 : 실적에 다른 인센티브 차등지급으로 동기 부여
• 간식제공 : 다양한 간식, 음료 무제한 제공
• 직원 추천 제도 : 직원 추천시 100만원 수당 지급"
케이엠에스테크놀로지,"마감일
상시",OPENSOURCE SW 솔루션 기술지원,기술지원,"• 대졸이상
• 경력 2년 이상","• 관련 IT 경험자(SW품질도구, 보안취약점도구, 동적분석, 오픈소스 관리 등)
• SW 개발 경력","경력
경력 2~15년","Linux
SW",https://www.jumpit.co.kr/position/14438,"• 중식제공
• 수습기간 3개월 급여 100% 지급
• 자유로운 연차/반차 사용
• 워라밸이 있는 삶! 눈치보지 않는 정시퇴근!
• 다양한 간식 및 핸드드립커피, 음료 등 제공
• 년 2회 성과급 제공
• 인재추천제도 운영
• 선택적 복지제도 운영
• 전 직원 자율출퇴근제
• 수평적 조직문화
• 휴일근무 시 대체휴무 지급
• 야근은 지양합니다!"
코넥,"마감일
상시",기술지원/SE(시스템엔지니어) 정규직 채용,기술지원,"• 관련 자격증 보유자(정보처리기사, 정보보안기사)
• 관련 학과 전공자(컴퓨터공학, 정보통신 등)","• 정보처리기사, 정보보안기사 보유자
• 기술등급 중급
• 공공기관 정보시스템 운영관리 경력 보유자(상주경력)","경력
경력 1~7년",SW,https://www.jumpit.co.kr/position/12568,"• 통신비 / 유류비 / 교통비 지원
• 주말/휴일 근무시 수당 지급
• 유연근무제 실시
• 생일 축하금 지급(10만원)
• 자기개발비 지원
• 소노캄&대명&한화&제주휘닉스 리조트 회원권 운영
• 경조사비 지급"
콘센트릭스서비스코리아,"마감일
상시",[Concentrix] Microsoft Office 365 엔지니어,기술지원,"• MS O365 기술지원 엔지니어로서 경력이 있는 자
• 해외 여행에 결격 사유가 없는 분
• 고등학교 졸업 이상, 성별 나이 무관","• Exchange 또는 SharePoint 서버 경력
• 서버 or 네트워크 관련 경력
• Microsoft 자격증 보유자(MCSE, MCSA)
• 클라우드 제품(Azure / Exchange Hybrid / AIP / 조건부액세서)에 대한 이해도가 있는 분
• 영어 스킬 보유자(B1 이상) – 못해도 지원 가능","경력
경력 1~15년","microsoft office 365
microsoft teams
microsoft outlook
microsoft sharepoint",https://www.jumpit.co.kr/position/17810,"콘센트릭스는 아래와 같은 혜택을 구성원들과 함께 나눕니다 :)

• 재택 근무 : 교육 수료 후 본인이 희망할 경우 바로 전환 가능

• 영어교육비 매월 10만원 지원
• 종합/일반 건강검진 지원
• 독감예방접종
• 명절선물지급
• 경조금, 경조휴가 지원
• 연장근무 저녁식대 지원
• 연장근무 택시비 지원
• 우수사원 및 장기근속자 포상
• 단체상해보험가입
• 주택대출이자지원
• 인센티브 지급
• 사내추천시 보너스 지급"
비앤케이원,"마감일
상시",리눅스 서버 구축 및 유지보수 엔지니어,기술지원,"• 리눅스를 배우고자 하거나 구축및 지원 경험이 있는 지원자 
• 기술지원 유경험자 
• 고객 소통이 원할한 지원자 
• 새로운 기술에 호기심이 많은 지원자","• 리눅스 관련 자격증 
• 영어 문서 이해 및 간단한 영어 작문 가능자 
• CCNA (Cisco Certification Network Associate)
• 리눅스마스터1급, 리눅스마스터2급","경력
신입~5년","Linux
Windows",https://www.jumpit.co.kr/position/17704,"• 퇴직연금
• 청년 공제 지원금 지원
• 업무 이수 후 자율 근무제 지원
• 수평적 조직문화, 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차사용, 문화 회식
• 연차, 여름휴가, 근로자의 날 휴무"
케이엠에스테크놀로지,"마감일
상시",정적분석 SW 기술지원,기술지원,"• 학력무관
• 경력무관","• 대졸이상 우대
• 관련 IT업계 경험자 우대
• IT지식 소유자 우","경력
신입~15년","C
C++
Java
Linux
SW",https://www.jumpit.co.kr/position/14439,"• 중식제공
• 수습기간 3개월 급여 100% 지급
• 자유로운 연차/반차 사용
• 워라밸이 있는 삶! 눈치보지 않는 정시퇴근!
• 다양한 간식 및 핸드드립커피, 음료 등 제공
• 년 2회 성과급 제공
• 인재추천제도 운영
• 선택적 복지제도 운영
• 전 직원 자율출퇴근제
• 수평적 조직문화
• 휴일근무 시 대체휴무 지급
• 야근은 지양합니다!"
지엔텔,"마감일
상시",이동통신(5G Access System) 네트워크 엔지니어 신입 채용,기술지원,"• 학력 : 초대졸 이상 
• IT 관련 학과 전공자
• 고객의 가치를 우선시 하는 서비스 마인드 
• 책임감 및 문제해결 역량 
• 고객의 요구사항을 경청/파악하고자 하는 적극적인 커뮤니케이션 역량 
• MS Office 활용 능력","• 이동통신 네트워크 시스템에 관심 있는 분 
• 정보통신 관련 자격증 보유자 
• 지방근무 가능자","경력
신입",Network,https://www.jumpit.co.kr/position/16119,"• 복지카드 (자기계발, 건강관리, 여행 등)
• 하계휴가, 권장휴무일, 포상휴가
• 휴일 근무시 Refresh 휴가부여 : Happy-day
• 장기휴가 사용 제도 : G-fresh Week
• 전국 주요 관광명소의 휴양시설 이용 지원(체인 리조트, 펜션, 캠핑장)
• 사내 동호회 ‘인포멀’ 활동 지원
• 임직원 건강증진을 위한 의료 서비스 지원
• 주택자금 대출 지원
• 경조사 지원 (경조금, 경조용품, 화환 등)
• 경조휴가
• 자녀 학자금
• 가족 의료비
• 배우자 종합건강검진"
