회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
제로원에이아이,"마감일
상시",AI Back-End / Bigdata 엔지니어,빅데이터 엔지니어,"• 아래 사항 중 해본 적이 있거나, 기술 방향을 아래 키워드로 바꾸려는 경력 개발자
: LangChain, AutoGPT, LlamaIndex, LLM(Vicuna, Koala, Alpack, LLaMA, Dolly, Falcon)
: AIOps, autoML, CNCF, Kubernetes, Bigdata(spark, hadoop, kafka), Hybrid Cloud, OpenStack
: AWS Sagemaker, GCP Vertex AI, Azure ML Studio
: Secure AI, AI for Time-Series data, Causal Inference, AI Uncertainty, AI Confidence
: AI Finance, Medical AI, Education AI","• AI 모델 개발환경/배포/추론 시스템
• CI/CD, Hadoop, Spark, Kafka, Ceph, LangChain, LLMOps
• LLM fine-tuning경험
• LLMOps 구축경험
• LangChain 개발경험
• CKA, CKS, CNCF, CNCF 에코시스템 개발경험
• Golang서버개발경험
• 빅데이터(Big Data) 에코시스템 개발경험
• AI 파이프라인경험(MLOps, AIOps, CI/CD)
• AWS 등 클라우드 서비스경험, 
• Database/API 개발경험
• 데이터센터인프라개발경험
• 블록체인 프로젝트 개발경험
• AI모델개발 경험(캐글 및 주요대회 상위입상)
• AI 모델서빙 및 운용경험
• 탑티어 컨퍼러스 및 저널 출판 경험
• 보안AI(secure AI, federated learning)개발경험
• 시계열데이터 AI 개발경험
• 인과추론 AI 개발경험
• MOOC(cs329s, cs231n, cs224n)","경력
경력 3~10년","Golang
C
Kubernetes
Hadoop
Spark
Kafka
AI/인공지능
BigData
AWS
GCP",https://www.jumpit.co.kr/position/17364,"• 국민연금, 고용보험, 산재보험, 건강보험
• 연차제도, 반차제도, 반반차제도
• 인센티브, 명절선물/명절상여
• 유연근무제, 자율복장, 주 3일 대면 오피스 출근, 주 2일 재택근무
• 헬스시설, 샤워실
• 건강검진, 점심 식대 지원, 저녁 식사 지원, 간식 제공"
해줌,"마감일
상시",[에너지IT기업 해줌] 데이터 엔지니어,빅데이터 엔지니어,"• 관련 업무 경험 3년 이상인 분
• Postgresql, Oracle, MySQL/MariaDB 등 DB 스키마 설계, 구현 경험
• SQL, Stored Procedure 작성 능력이 있는 분
• ER 다이어그램 작성 능력
• 데이터베이스에 대한 이해가 있으신 분
• 데이터베이스 튜닝으로 성능 향상 경험이 있으신 분","• AWS RDS, Aurora 등 AWS 클라우드 경험
• Redis, DynamoDB 등 사용 경험
• 데이터베이스 관련 자격증 소유
• 초보 이상 수준의 Python 프로그래밍에 대한 이해, 스크립트 작성 경험
• MLOps 구현 경험자","경력
경력 3~20년","python
postgresql
oracle
mysql
mariadb
sql
dynamo",https://www.jumpit.co.kr/position/15107,"• 8시~10시 내가 원하는 시간에 출근하는 선택적 근로시간제 진행중! 
• 1개월 1회, 자기개발 하러 조기퇴근 gogo!
• 깨끗하고 운동장 같이 넓은 사무실
• 열심히 일한 당신, 떠나라! GWP를 위한 분기별 플레이샵
• 술만 마시는 회식은 노노! 맛있는 것 먹고 즐길 수 있는 회식 분위기
• 나만을 위한 기념을 만들 수 있는 휴가, 마이데이
• 고민거리 걱정마세요, 전문상담사에게 받는 심리상담, EAP
• 3년, 6년, 9년 ··· 3년 주기로 주어지는 2주의 refresh 휴가
• 매일 다른 구성원들과의 맛있는 점심식사, 비용 지원까지!
• 부서별 원활한 소통을 위한 간식비 지원
• 볼링, 영화, 풋살 등 동호회 적극 지원"
콘센트릭스서비스코리아,"마감일
상시",데이터분석가,빅데이터 엔지니어,"• AA or GA 경험하신 분 (혹은 배울 열의가 있으신 분)
• 엑셀 및 PPT 작성 능숙하신 분
• 영어 커뮤니케이션 가능하신 분","• 통계 전공 및 SQL, Python 경험자 우대","경력
경력 4~10년","Google Analytics
SQL
Python",https://www.jumpit.co.kr/position/10019,"콘센트릭스는 아래와 같은 혜택을 구성원들과 함께 나눕니다 :)

• 영어교육비 매월 10만원 지원
• 종합/일반 건강검진 지원
• 독감예방접종
• 명절선물지급
• 경조금, 경조휴가 지원
• 연장근무 저녁식대 지원
• 연장근무 택시비 지원
• 우수사원 및 장기근속자 포상
• 단체상해보험가입
• 주택대출이자지원
• 인센티브 지급
• 사내추천시 보너스 지급"
콘센트릭스서비스코리아,"마감일
상시",CRM 데이터분석,빅데이터 엔지니어,"• 고객분석을 통한 전략 수립 및 인사이트 도출 업무 경험
• SQL을 활용한 데이터 추출 및 프로시저 개발
• Python을 활용한 데이터 분석 경험
• ML을 활용한 구매예측 등 예측 모형 개발 및 활용 경험","• Python을 활용한 데이터 분석 업무 경험
• Airflow, FastAPI, Python, RDB 활용한 데이터 운영/연동 경험
• 멤버십 설계 및 운영 경험","경력
경력 1~20년","Flask
Python
SQL
Airflow
FastAPI
MachineLearning
BigData",https://www.jumpit.co.kr/position/17599,"콘센트릭스는 아래와 같은 혜택을 구성원들과 함께 나눕니다 :)

• 재택 근무 : 교육 수료 후 본인이 희망할 경우 바로 전환 가능
• 영어교육비 매월 10만원 지원
• 종합/일반 건강검진 지원
• 독감예방접종
• 명절선물지급
• 경조금, 경조휴가 지원
• 연장근무 저녁식대 지원
• 연장근무 택시비 지원
• 우수사원 및 장기근속자 포상
• 단체상해보험가입
• 주택대출이자지원
• 인센티브 지급
• 사내추천시 보너스 지급"
버즈앤비,"마감일
상시",[버즈앤비] Data Engineer 채용 (3년 이상),빅데이터 엔지니어,"※ 자격 요건
• 학력: 대졸 이상
• 경력 대환영

※기술 스택
• shell script
• node.js, python
• elasticsearch, logstash, kibana
• k8s, docker
• aws cloud,
• pytorch, tensorflow","아래 사항 중 하나라도 해당한다면 우대! 합니다.

• AWS, GCP 클라우드 환경에 대한 이해와 경험 보유한 분
• Docker, Kubernetes 관련 경험 보유한 분
• Git 관련 경험 보유한 분 (Github, Bitbucket 등)
• ELK stack 경험 보유한 분 (Elastic Search, Logstash, Kibana)
• Google Analytics, Google Tag Manager, Data Studio 데이터분석 경험 보유한 분
• Mongodb Nosql DB 경험 보유한 분
• ecommerce 플랫폼, 광고트래킹 플랫폼 구축/운영 경험 보유한 분
• Web Frontend Javascript Libarary (React.js, Angular.js, Vue.js 등) 경험 보유한 분
• 상용서비스를 처음부터 개발하여 운영한 경험 보유한 분
• 본인의 기술경험을 타인에게 잘 설명할 수 있는 분","경력
경력 3~5년","AWS Shell
Node.js
Python
Elasticsearch
Logstash
Kibana
K8S
Docker
AWS CloudHSM
PyTorch
TensorFlow",https://www.jumpit.co.kr/position/7211,"* 우리의 업무 몰입도는 최고입니다, 이렇기 때문에 말이죠.

• 유연 출퇴근 제도
본인의 컨디션은 본인만이 알고 있습니다. 최상의 업무 퍼포먼스를 유지하는 것도 본인에게 달려 있다고 생각합니다. 그렇기에 스스로 업무에 집중하는 환경을 만들 수 있도록 우리는 08:00 ~ 11:00에 자유롭게 출근합니다.

• Remote-work(재택 근무) 제도 운영
근무 환경의 개선과 크루 분들의 효율적인 업무 프로세스를 구축하기 위하여 주 1~2회 재택 근무를 운영 중에 있습니다.

• 업무에 집중할 수 있는 사무실 환경을 제공합니다.
우리는 판교역 도보 0분인 ‘그레이츠 판교 4층 워크앤올’ 에 위치해 있습니다. (2번 출구 기준)
가끔씩 사무실이 답답하다면, 라운지에서 업무를 보셔도 좋아요. 또한 산책하기 최고의 환경인 스카이 타워와 수면 룸도 있으며, 커피와 에스프레소 또한 무제한으로 지원합니다.

• 업무용 도구를 적극적으로 활용합니다.
Slack, Notion 등 효율적인 업무 협업 툴을 적극적으로 사용하고 발굴합니다.

• 맥북 등 고사양 IT장비 지원
모든 분들에게 업무용 노트북을 지원하며, 듀얼 모니터 또한 지급합니다.

• 그 외 다른 것을 말씀드린다면..
자유 복장, 식대 지원, 건강 검진 지원, 리프레시 장기 근속 휴가 및 휴가비 지원 등..
버즈앤비 크루 분들이 몰입하고, 더 나은 환경에서 근무하실 수 있도록 늘 고민하고 있습니다.


* 크루 분들의 지속적인 성장을 중요하게 생각합니다.

• 교육비 지원
버즈앤비의 성장은 크루 분들의 업무 퀄리티와 프로페셔널리즘에서 나온다고 믿습니다. 성장의 가치를 위하여 연간 200만원의 교육비를 지원합니다.

• 도서 구매비 지원, 사내 도서관 운영
개인의 성장을 위한 도서 구매 또한 회사에서 지원하고 있어요. 필요한 책은 언제든 구매가 가능하며 사내의 작은 도서관에서 도서 목록도 공유하고 있습니다.


* 회사의 성공 = 개인의 성공, 잊지 않겠습니다.

• 스톡옵션 제공
회사의 성공이 개인의 성공으로 인식되고 지켜질 수 있도록 멋진 모습을 보여준 크루분들에게 스톡옵션을 제공합니다."
비포플레이,"마감일
상시",데이터 엔지니어,빅데이터 엔지니어,"• 데이터 엔지니어링 및 인프라 개발/운영 경력이 3년 이상 이거나 이에 준하는 실력을 가지신 분
• Python, Java 등 프로그래밍 언어 스킬보유하신 분
• RDB, NoSQL 등 데이터 소스 활용을 실무에 적용해보신분
• 클라우드 환경에서 데이터 엔지니어링 경험이 있으신분
• 사용하는 기술의 원리를 알고 실무에 적용해보신 분","• 분산처리기술 경험
• 대용량 및 실시간 데이터 분산 처리 시스템 개발 경험
• Data Lake 개발/운영 경험
• 데이터 분석가/사이언티스트 및 타 팀과의 커뮤니케이션이 원활하신분","경력
경력 3~10년","Etl
Python
Java
NoSql",https://www.jumpit.co.kr/position/8220,"• 전 직원 자율 출근 제도 (사무실 제공)
• 협업을 위한 Gitlab, Notion, G-suite, Slack 활용
• 업무 장비로 맥북M1프로 지원, Ultrafine 급 모니터, 전용 고급 마우스, 키보드 지원"
플래티어,"마감일
상시",그루비사업부 데이터 분석가,빅데이터 엔지니어,"• 관련 경력 2년 이상 (또는 그에 준하는 역량 보유)
• SQL, Python 등 데이터 분석 도구 숙련자
• 그로스 전략에 대한 기본 지식
• 정량적인 분석에 흥미를 갖고 계신 분
• 기획, 마케팅, 개발 등의 업무 관련자와의 원활한 커뮤니케이션 능력","• 고객 행동 데이터 분석을 통한 서비스 개선 경험 보유
• 통계학과, 수학, 데이터 분석 학과 등 관련 전공자
• A/B 테스트 및 통계 결과에 대한 해석 능력
• 데이터 분석을 위한 추천, 예측 모델 등의 알고리즘 이해
• 데이터 분석 프로젝트 경험
• 가설 검증에 기반한 의사결정 프로세스 경험","경력
경력 2~10년","SQL
Python",https://www.jumpit.co.kr/position/16474,"[ 기본적인 것은 확실하게]
• 4대 보험 가입
• 내일 채움 공제 지원
• 단체 상해 보험 (실비 보험) 가입
• 연 30만 복지포인트 지급

[여러분의 성장을 응원합니다]
• 자유롭게 스터디 및 각종 컨퍼런스에 참석할 수 있어요. 물론 비용도 지원!
• 장비 지원금 (노트북 / 디지털 장비)을 제공해요.
• 업무 관련된 도서비 구입 비용도 지원 해드려요.

[팀내 / 팀간 긍정적 에너지를 통해 업무 능률 쑥쑥]
• 각종 동호회 활동 비용을 지원해 드려요.
• 팀별 회식비도 지원 해드려요.

[일과 삶의 균형도 중요하죠]
• 빠른데이 (매월 셋째 주 수요일 5시 퇴근) 문화가 있어요
• 유연 근무제(8시반 ~ 10시반 자율 선택)를 시행하고 있어요. 
• 설날, 추석, 창립기념일은 따뜻하게 보내세요(상여급 지급)
• 자유로운 연차 사용을 보장해요.

[즐거운 일과 슬픈 일에도 함께해요]
• 생일자에게 기프티콘 지급!
• 각종 경조사비 경조휴가 지원해드려요.

[쾌적하고 즐겁게 일할 수 있어요]
• 휴게 공간에 안마의자와 각종 음료수, 커피머신이 있어요
• 스트레스 해소를 위한 게임기를 보유하고 있어요.
• 딥러닝 모델링을 위한 고사양 워크스테이션을 보유하고 있어요"
플래티어,"마감일
상시",그루비사업부 데이터사이언티스트,빅데이터 엔지니어,"• 통계학과, 수학, 데이터 분석 학과 등 관련 전공자
• 관련 경력 1년 이상 또는 관련 분야 석사 졸업 이상","• 이커머스 관련 분야 업무 경험이 있으신 분
• 마케팅 솔루션, 마케팅 분야 업무 경험이 있으신 분
• AWS, GCP 등의 클라우드 서비스 사용 경험이 있으신 분
• TensorFlow, Keras, Pytorch 등 Deep Learning Framework 사용 경험이 있으신 분
• Spark 또는 Ray를 활용한 분산 병렬 처리 프레임워크 경험이 있으신 분
• Kaggle 대회 입상자","경력
경력 1~10년","MachineLearning
DeepLearning
Python
SQL
AWS
GCP
TensorFlow
Spark
PyTorch",https://www.jumpit.co.kr/position/16478,"• 기본적인 것은 확실하게
- 4대 보험 가입
- 내일 채움 공제 지원
- 단체 상해 보험 (실비 보험) 가입

• 여러분의 성장을 응원합니다
- 자유롭게 스터디 및 각종 컨퍼런스에 참석할 수 있어요. 물론 비용도 지원!
- 장비 지원금 (노트북 / 디지털 장비)을 제공해요.
- 업무 관련된 도서비 구입 비용도 지원 해드려요.

• 팀내 / 팀간 긍정적 에너지를 통해 업무 능률 쑥쑥
- 각종 동호회 활동 비용을 지원해 드려요.
- 팀별 회식비도 지원 해드려요.

• 일과 삶의 균형도 중요하죠
- 빠른데이 (매월 셋째 주 수요일 5시 퇴근) 문화가 있어요
- 유연 근무제(8시반 ~ 10시반 자율 선택)를 시행하고 있어요. 
- 설날, 추석, 창립기념일은 따뜻하게 보내세요(상여급 지급)
- 자유로운 연차 사용을 보장해요.

• 즐거운 일과 슬픈 일에도 함께해요.
- 생일자에게 기프티콘 지급!
- 각종 경조사비 경조휴가 지원해드려요.

• 쾌적하고 즐겁게 일할 수 있어요.
- 휴게 공간에 안마의자와 각종 음료수, 커피머신이 있어요
- 스트레스 해소를 위한 게임기를 보유하고 있어요.
- 딥러닝 모델링을 위한 고사양 워크스테이션을 보유하고 있어요"
파수,"마감일
상시",빅데이터 처리 시스템 개발,빅데이터 엔지니어,"• 경력 요건: 빅데이터 처리 개발 3년 이상
• 파이썬 (Flask, Numpy/Pandas 등) 개발 경험
• 빅데이터 관련 개발 경험 (Hadoop MR, Hive, Spark, NoSQL 등)
• 고성능, 대용량 처리 경험","• Deep Learning Pipeline과 Map Reduce에 대한 학습 의지
• 리눅스 C/C++, Rust 등 시스템 프로그래밍 경험
• 통계 처리 혹은 암호화 처리 경험
• 네트워크 프로그래밍 경험","경력
경력 3~7년","Flask
NoSql
NumPy
Pandas
Hadoop
Spark
Python
C
C++
Linux",https://www.jumpit.co.kr/position/10972,"• FIT Point – 선택적 복리후생제도
Fasoo인에게 꼭 맞는 선택적 복리후생제도! Fasoo인이라면 누구나 FIT Point를 매년 지급 받으며, 이 Point는 원하는 시기, 원하는 사용처에 자유롭게 사용할 수 있습니다.
(기본 Point 300,000/ 1년 근속마다 50,000 추가)

• Refresh 휴가 제도
열심히 일한 당신, 떠나라! Fasoo인은 3년마다 5일간의 달콤한 Refresh 휴가를 즐깁니다. Fasoo인들은 3년/6년/9년 등 3년 단위로 돌아오는 재충전의 시간을 누리며 더욱 빛나는 성과를 창출하고 있습니다.

• 자기계발비 지원
Fasoo인 누구나 자기계발에 필요한 교육을 수강하여 업무역량을
향상 시킬 수 있도록 1인 연간 최대 100만 원의 교육비용을 지원합니다.
• 간식 / 석식
Fasoo인들의 휴식 공간인 라운지에는 향긋한 원두커피 / 각종 음료와 함께 잠을 깨우는 달콤한 군것질거리 및 계절과일이 마련되어 있어 업무에 지친 두뇌를 깨우고 새로운 활력을 재충전합니다. 인근 식당과 제휴하여 저녁 식사를 지원하여 Fasoo인들은 언제나 힘을 내어 집중할 수 있습니다.

• 콘도&리조트 제휴
Fasoo는 한솔오크밸리, 대명비발디 등 전국 각지의 콘도와 제휴하여 임직원이 원하시는 날짜에 언제든 이용할 수 있도록 지원해드립니다.

• 명절선물비 / 생일축하금 지원
풍요롭고 따뜻한 명절을 위한 명절선물비 지원으로 내가 원하는 다양한 명절 선물을 구매할 수 있습니다. 또한, 생일을 맞이하신 분은 백화점 상품권 선물을 받아, 더 즐거운 생일을 보낼 수 있습니다.

• 종합검진
개인의 생활과 건강을 관리할 수 있도록 만 40세 이상의 임직원과 부서장 이상의 직원들에게 종합검진을 지원하고, 일반검진의 경우에도 건강보험공단 검진에 추가한 혈액검사 등을 지원하고 있습니다."
이글루코퍼레이션,"마감일
2023-07-31",[연구개발본부] 서버 백엔드 개발,빅데이터 엔지니어,"• 학력 : 무관
• 경력 : 2년 이상
• 해외여행에 결격사유가 없는 자
• Linux 환경에서 Java 개발 경험자
• Java 기반 분산처리시스템, 빅데이터 시스템 개발 경험자","• Hadoop, spark, Kafka 개발 경험자 우대
• Lucene, Elasticsearch 개발 경험자 우대","경력
경력 2~10년","Spark
AWS Data Pipeline
Hadoop
Java
Python
Kafka
Elasticsearch
Docker
Kubernetes
Linux",https://www.jumpit.co.kr/position/5979,"① 임직원 건강관리 지원제도 
• 임직원 단체보험 가입 (보장성, 일반형)
• 정기 건강검진 (연 1회)

② 학자금 지원제도 
• 학위 취득 장려금 제도 (석사/박사) 

③ 포상제도 
• 장기근속 포상제도, 우수사원 표창제도, 특허개발 포상제도, 인재추천 포상제도 

④ 회사 콘도 지원제도 
• 회사 명의의 콘도 이용

⑤ 동호회 지원제도 
• 건전한 취미활동 및 진목 도모를 위한 동호회 활동비 지원

⑥ 경조사 지원제도 
• 경조휴가, 경조금, 경조 화환 등
• 상조회 지원

⑦ 근무환경 지원
• 유연근무제 도입 (재량근무제, 탄력근무제, 선택근무제, 간주근무제 등)

⑧ 동호회 지원제도
• 동호회 활동비 지원

⑨ 기타 제도
• 가족수당 지급
• 통신비 일부 지원"
카비,"마감일
상시",[CARVI] 데이터사이언티스트(경력),빅데이터 엔지니어,"• 데이터사이언티스트 경력 5년 이상
• 수학, 통계학 관련 전공 석사 학위 이상 
• 데이터 및 머신러닝에 대한 수학적 이해와 통계적 지식 보유자
• R, Python, SQL 활용 우수자
• 포트폴리오 제출 필수","• AWS에 대한 폭 넓은 이해도 보유자
• 데이터 엔지니어 직무 경험 보유자","경력
경력 5~10년","R
Python
SQL
AWS",https://www.jumpit.co.kr/position/16774,"• 모든 구성원이 우수한 인재, 열정 넘치는 인재!
• 지인을 추천하여 같이 으쌰으쌰 일하고 포상금도 받아요!
• 업무 관련 특허등록시 포상금 지급!
• 열심히 일한 장기근속자! 휴가와 포상금은 회사가 제공할게요 :-)
• 일년 중 가장 행복해야할 생일 날 케이크 챙겨드려요!
• 업무 집중! 일에 집중할 수 있는 근무 환경!(조심스레 회의를 요청드릴 순 있어요)
• 연차 사용에 눈치 보는 곳, 아직 있나요?
• Best 퍼포먼스를 보인 구성원에게 봉투와 함께 이달의 사원상을!
• 목마르면 일 못하는 분들을 위해, 음료 제공!
• 야근을 하시겠다면, 석식 제공해드립니다.(굳이 하시겠다면…)
• Newcomer에게 장비 일체 최신형 제공!"
엔디소프트,"마감일
상시",데이터 처리 부문 (Bigdata),빅데이터 엔지니어,"• 관련 경력자
• 근무지: 부산시 해운대구 / 서울 강남 근무 (구직자 선택사항)","• Apache Spark 전문가
• DB, SQL 경력자

공통 우대사항
• 영어가능자 (독해)
• 대용량 실시간 데이터 파이프라인 설계 및 구축 경험이 있으신 분 
• 커머스 데이터 기반 AI 모델 서빙 상용화 경험
• 통계학,수학,산업공학등 관련 전공자
• 상기 1개 항목 가능자 우대","경력
경력 2~9년","BigData
Apache Spark
SQL",https://www.jumpit.co.kr/position/2412,"• 짧은 근무시간 1일 360분, 주5일 근무
• 매년 해외 워크샵 전액 지원 (현재까지 갔던 곳 하와이, 필리핀, 괌, 동남아 외 다수, 한국에서 비행거리 6시간 안쪽으로만 가는듯...)
• 서적 및 자기개발비 지원
• 노동법 매우 확실히 아주 정확히 준수 (연차 반차 자유 사용, 빨간날 다쉼, 간헐적으로 대표가 평일도 쉬게 해줌)"
콘센트릭스서비스코리아,"마감일
상시",글로벌 대기업 GA/AA 데이터 분석가 모집,빅데이터 엔지니어,"• Google Analytics혹은 Adobe Analytics의 데이터 구조에 대한 이해를 지닌 분
• 디지털 광고/캠페인 등의 퍼포먼스 마케팅에 대한 전반적인 이해를 가진 분
• 기본적인 비즈니스 영어 가능한 분
• 엑셀, 파워포인트를 자유롭게 활용할 수 있는 분
• 적극적이고 능동적인 마인드 / 커뮤니케이션 스킬 보유","• Google Analytics 혹은 Adobe Analytics 데이터에 대한 In-depth / Ad-hoc 분석 유경험자 (Segment를 활용한 분석에 능한 분)
• SQL 쿼리문를 활용한 데이터 추출에 능한 분
• 구글 BigQuery를 이용한 데이터 추출 유경험자
 (글로벌 광고 집행 경험이 있는) 광고 Agency 혹은 GA/AA 컨설팅 업체 유경험자)
• 영어 커뮤니케이션에 능한 자
 (영어권 해외 유학, 해외 거주 및 교환학생 유경험자)","경력
경력 3~10년","Google Analytics
Microsoft Excel
SQL
Google BigQuery
BigData",https://www.jumpit.co.kr/position/8278,"콘센트릭스는 아래와 같은 혜택을 구성원들과 함께 나눕니다 :)

• 영어교육비 매월 10만원 지원
• 종합/일반 건강검진 지원
• 독감예방접종
• 명절선물지급
• 경조금, 경조휴가 지원
• 연장근무 저녁식대 지원
• 연장근무 택시비 지원
• 우수사원 및 장기근속자 포상
• 단체상해보험가입
• 주택대출이자지원
• 인센티브 지급
• 사내추천시 보너스 지급"
워트인텔리전스,"마감일
상시",[IP빅데이터분석팀] 특허 빅데이터분석가,빅데이터 엔지니어,• 특허조사분석 또는 빅데이터분석 경력 3년 이상,"• 새로운 IP 빅데이터 분석에 대한 관심과 열정으로 함께 성장시킬 의지가 있는 분
• 데이터 시각화 툴 유경험자(우대)
　- Tableau(태블로), POWER BI 등 데이터 시각화 툴 경험자(우대)","경력
경력 3~10년","DB
BigData
Tableau",https://www.jumpit.co.kr/position/17054,"• Flexible Time 월 2회 자유사용 (원하는 시간에 출퇴근)
• Refresh (안마의자 등 독립휴식공간) 자유이용
• Bridge (테이블 축구, 다트 등 함께 어울릴 수 있는 공간) 제공
• Werting (우리 회사만의 아침 스탠딩 미팅)
• 기타 (4대 보험, 간식, 자기개발 지원)
• 업무환경 : 유쾌하고 젊은 화기애애한 분위기, 아이맥이나 맥북 제공, 듀얼 모니터 제공, 석식 지원"
인터엑스,"마감일
상시","[서울] 데이터분석(이미지 및 영상 데이터 분석가, Data Scientist)",빅데이터 엔지니어,"[이런 분이 필요해요!]
• 이미지 데이터에 대한 기초 지식 알는 사람
• Python을 활용하여 머신러닝/딥러닝 프로젝트 경험자
• OpenCV, Numpy, Tensorflow 및 Pytorch 사용 경험
• CNN 및 transformer 사용 경험
• 최신 기술에 관심이 많은 분
• 주도적으로 일을 만들고, 책임감 있게 리드하시는 분
• 다른 직군과 함께 문제를 정의하고 해결책을 찾을 수 있는 분 

[업무에 꼭 필요한 기술 스택 입니다]
• Python
• OpenCV, Numpy
• Pytorch or Tensorflow","[이런 분이면 더욱 좋아요!]
• 논문 및 특허 작성 경험
• 최신 논문 내용을 구현 가능한 분
• 최신 시계열 이미지 및 영상 딥러닝 / 머신러닝 알고리즘 작성자
• 컴퓨터공학, 산업공학, 전기전자 관련 학위","경력
경력 2~5년","PyTorch
OpenCV
NumPy
Python
TensorFlow
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/15872,"[업무진행]
• Google Workspace를 통해 업무를 진행하며, 구성원 간 시간을 존중하고 있습니다. 
• agile 조직 답게 구성원들을 서로 신뢰하며, 신속하게 업무를 진행합니다. 
• 모든 구성원은 고객 가치 창출을 목표로 일하고 있습니다. 

[업무지원]
• 당 떨어짐 방지 ! 다양한 간식들(커피,음료,과자)이 구비되어 있는 카페테리아! 
• 일의 효율을 위해 최신 장비 지원! 
• 식대지원 (개인 법인카드 지급)
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 월급날은 가족과 함께 보내세요 ! 패밀리 데이 운영 (조기퇴근)

[성장을 위한 지원]
• 자율복장
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 사내 카페테리아 운영 중 (커피, 음료 등 다양한 간식 구비) 
• 1년에 한번 일주일 통 큰 하계휴가! (최대 5일)
• 월급날(패밀리 데이) 가족과 함께 보내세요! (1시간 조기퇴근)
• 자유로운 연차 및 시간단위 연차 사용 가능!! 
• 패밀리데이 월급일 1시간 일찍 퇴근! 
• 모든 도서 구입 지원! (직원 성장에 필요한 부분은 아끼지 않아요!) 
• 교육 강의 지원! (업무 유관 교육 수강 신청 시 적극 지원하고 있습니다!) 
• 직무별 IX Academy 운영을 통해 커리어 성장 지원
• 사내 스터디 지원 (시험 합격 시 응시비용 전액 지원) 
• 직원 분들의 경조사를 지원하고 있어요 
• 추석 등 명절선물을 지급하고 있어요!"
웰트,"마감일
상시",Data Engineer (Digital Biomarker),빅데이터 엔지니어,"• 백엔드 개발 언어(Go, Python) 중 하나 이상 능숙하게 구사할 수 있으신 분
• ML/Deep Learning Framework(scikit-learn, TensorFlow, Keras 등) 1년 이상의 사용 경험
• 능숙한 SQL 작성 및 대용량 데이터베이스 모델링
• Hadoop MR, Hive, Spark, Flink, Presto 등 빅데이터 프레임워크 사용 경험이 있으신 분
• Tableau 등의 BI Tool을 이용한 데이터 시각화 경험이 있으신 분","• 오픈소스 컨트리뷰터 혹은 메인테이너
• 딥러닝 연구나 이를 활용한 서비스 경험이 있는 엔지니어
• TensorFlow, PyTorch, MXNet 등 각종 머신러닝 프레임워크에 대한 이해
• Hadoop MR, Hive, Spark, Flink, Presto 등 빅데이터 프레임워크 사용 경험이 있으신 분
• ETL Pipeline 을 구축 및 운영한 경험
• 머신러닝 또는 통계학 기반의 학문적 배경 또는 실무 경험","경력
경력 1~10년","Go
Python
SQL
Hadoop
Spark
Presto
Tableau
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/16395,"• 4대보험
• 중식제공 / 커피, 간식
• 탄력적 근무제(기본 10시 출근, 자율퇴근)
• 자유로운 연차사용
• Expense cover (업무목적 교통, 미팅, 식사 등)
• 업무에 필요한 장비 제공"
