회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
디오에프연구소,"마감일
상시",SW QA 엔지니어,QA 엔지니어,"• 관련 경력 1년 이상 
• 컴퓨터 공학 또는 유사 계열 전공자","• python 개발 경력 
• CI/CD등 DevOps 관리 경험 
• 3D CAD/CAM 사용 경력 
• JIRA 등 Issue Tracking 시스템 사용 경험","경력
경력 1~15년","SW
QA
Jira",https://www.jumpit.co.kr/position/14767,"• 지원금/보험
- 건강검진, 의료비지원(본인), 직원대출제도, 각종 경조사 지원, 의료비지원(가족), 본인학자금, 통신비 지원, 자녀학자금
• 급여제도
- 인센티브제, 장기근속자 포상, 퇴직금, 4대 보험
• 선물
- 명절선물/귀향비, 창립일선물지급, 생일선물/파티, 임신/출산 선물, 생일자 조기퇴근
• 교육/생활
- 워크샵, 직무능력향상교육, 도서구입비지원, 외국어 교육 지원, 교육비 지원, 자기계발비 지원, 점심식사 제공, 저녁식사 제공, 간식 제공, 식비 지원, 음료제공(차, 커피)
• 근무 환경
- 회의실, 공기청정기, 문턱 없음
• 조직문화
- 수평적 조직문화, 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차사용, 칼퇴근 보장
• 출퇴근
- 차량유류비지급, 야간교통비지급, 주차장제공, 주차비지원, 탄력근무제, 전세자금 대출, 주 40시간제 시행
• 리프레시
- 연차, 경조휴가제, 반차, 근로자의 날 휴무, 휴가비지원, 산전 후 휴가, 육아휴직, 남성출산휴가"
글로벌모터서비스,"마감일
2023-07-31",[GMS] Test Automation Engineer,QA 엔지니어,"• 경력 3년 이상(경력직의 경우)
• Python, Javascript 사용 가능자(프로그래밍 언어 사용 능숙자)
• MS office 사용 가능자 
• Git 사용에 대한 기초 지식 보유자","• ISTQB FL 이상 소유자
• MS Office 고급 사용자
• 컴퓨터/시스템공학 졸업자
• 여러 프로그래밍 언어 지식 또는 경험 보유자 
• Linux 기초 지식 보유자","경력
신입~5년","python
javascript
android os
aws batch
linux
QA
Git",https://www.jumpit.co.kr/position/17662,"• 생일, 입사일에는 집에서 쉬자! : 생일휴가, 입사일 휴가 제공
• 한달에 한번은 조기퇴근 or 지연출근: 월 1회 Refresh day 제공
• 회식은 분기에 한번이면 O.K : 분기 1회 회식 
• 쉬는데 이유가 필요한가요? : 자유로운 연차 사용
• 점심식사는 여유롭게 : 점심시간 1시간 30분
• 기쁨은 나누면 2배, 슬픔은 나누면 ½ : 경조금, 경조휴가 제공
• 오래 일한 당신 쉬어라!: 장기근속자 Refresh 휴가 제공(5~20일)
• 내 전화는 소중하니까: 소정의 통신비 지원금 지급"
월급쟁이부자들,"마감일
상시",[월급쟁이부자들] QA 엔지니어 (QA Engineer),QA 엔지니어,"• 5년 이상의 QA 엔지니어링 경력을 보유하신 분
• 애자일/스크럼 개발 프로세스에 대한 높은 이해도를 보유하신 분
• 모바일/웹서비스 제품의 QA 경험이 있으신 분
• QA 프로세스를 수립/구축한 경험이 있으신 분
　- 일정 협의 / QA 계획 수립 / TC작성 / 테스트 수행 / 버그 리포팅 / 테스트 결과 공유 등
• QA 엔지니어/테스트 엔지니어의 역할에 대한 높은 이해도를 보유하신 분
• 개발, PO, UX 디자이너 등 구성원들과 원활한 커뮤니케이션이 가능하신 분","• 테스트/자동화 영역을 구분 및 제안하여 업무 효율성을 높이신 분
• Selenium, Appium 등 툴을 활용한 자동화 경험이 있으신 분
• 커머스/교육 플랫폼에 대한 QA 수행 경험을 보유하신 분
• CI/CD에 대한 전반적인 이해와 인프라 아키텍처의 흐름을 이해할 수 있으신 분
• 소프트웨어 테스팅 관련 자격증(e.g. ISTQB, CSTS)을 보유하신 분
• 개발 경험이 있으신 분
• 빠른 서비스 배포주기에 맞춰 적합한 QA Process를 제안/개선한 경험을 보유하신 분","경력
경력 5~20년","QA
Android OS
iOS",https://www.jumpit.co.kr/position/16562,"[팀원도 부자가 될 수 있도록!!]
• 동종업계 110% 수준의 연봉체계
• 100만원 상당의 1:1 투자상담 연 1회 지원 
• 직원 대상 재테크 강의 연 2회 지원
• 우수직원제도 : 투자금 대비 시세차익 2배 상승 가능한 아파트 추천
• 부동산 투자 시 직접적인 도움 (임장, 매매계약, 임대세팅, 인테리어 등)
• 내집마련을 포함한 부동산과 주식, 보험 등 재테크 관련 정보 제공

[함께 성장할 수 있도록!!]
• 연간 100만원의 자기계발 및 건강 비용 지원 (강의, 도서, 헬스장, 실손보험 등)
• 업무 역량 강화 & 자기계발 관련 컨퍼런스/세미나/교육비 지원
• 업무 관련 페어 참여 시 티켓 및 식사비 지원
• 사내 독서모임 진행 및 도서 구입 지원, 사내 도서관 운영
• 연간 200만원 월부닷컴 포인트 지원 (광클 1초, 만족도 9.9점 강의 수강)
• 입사 후 빠르게 적응할 수 있는 멘토/버디 제도 운영

[업무에 집중할 수 있도록!!]
• 출퇴근시간 유연근무제 시행
• 업계 최고 수준의 장비, 다양한 프로그램과 툴 지원
• 개인 법인카드 지급
• 평일 점심 및 저녁 식사 비용 지원
• 고급 커피 무료 제공, 사내 카페테리아 운영 (간식 지원)
• 반기 워크샵 진행 (제주도, 해외 등)
• 회식비 지원

[휴식, 건강, 재충전할 수 있도록!!]
• 별도의 승인 없이 자율적인 휴가 사용 (연차, 반차, 대휴 등)
• 여름 휴가 5일 지원
• 3년 근속 시 2주 간의 리프레쉬 휴가 지원 
• 5, 10년 근속 시 4주 간의 리프레쉬 휴가 지원 
• 직원 종합건강검진 지원 
• 생일, 명절 선물 지원
• 결혼, 출산 등 각종 경조사 지원"
메디트,"마감일
상시",소프트웨어 QA 담당자,QA 엔지니어,"• 유관 경력 2년 이상 
• 3D Data / Application에 대한 테스트 경험 
• Test Automation에 대한 운영 및 개발 경험 
• Web / Mobile / Windows Application Test에 대한 경험",-,"경력
경력 2~10년",QA,https://www.jumpit.co.kr/position/12529,"1. 근무 환경
• 유연근무제
• 수평적인 호칭 체계
• 최고 사양의 업무 장비/ 소프트웨어
• 웰컴키트 제공
• 무제한 간식 자판기
• 캐쥬얼 복장

2. 역량 향상과 즐거운 복지
• 해외 지사 파견
• 매월 개인 소장용 도서 지원
• 3년, 5년, 7년, 10년 이후 매 5년 근속 축하 상품권 및 휴가 제공

3. 건강과 행복
• 생일 반차 및 상품권 제공
• 명절 상품권 제공
• 다양한 경조사에 대한 지원
• 종합 건강 검진
• 임직원 상해 보험 가입
• 심리상담(EAP) 지원
*근무지에 따라 제공되는 베네핏은 상이할 수 있습니다."
콰가,"마감일
상시",SW테스트엔지니어(QA),QA 엔지니어,"• 해당분야 1년이상 경력을 소지하신 분
• 강한 실행력과 self-motivation을 기반으로 한 문제 해결 능력을 갖추신 분
• 새로운 분야에 대한 호기심과 집중적으로 노력하시는 분
• 분야의 감각 및 역량을 갖추신 분","• ISTQB, CSTS, 정보처리기사 자격증 소지자
• 개발자와 협업 / 커뮤니케이션이 원활한 인재","경력
경력 1~6년","qa
slack
sw",https://www.jumpit.co.kr/position/15195,"⏰ 근무시간은 자율적으로 정하되, 원활한 커뮤니케이션과 집중근무가 가능하도록 9시를 기준으로 전후 1시간씩 유도리를 둡니다. 
🏖 눈치보지 않고 자율적으로 휴가 사용해요. 
🖥 따끈따끈 최신장비와 업무역량을 끌어올려주는 도서비 지원
🍭 입이 심심하지 않도록 끝없이 지원되는 간식과 음료
🚕 그럴리 없겠지만 혹시라도 늦게까지 일한 당신. 맛있는 저녁 드시고 택시타고 들어가세요.
💁‍♀️ 4대보험 같은 거는 기본인거 아시죠? 
🚋 (개발실) 지하철 9호선 / 공항철도 마곡나루역에서 느린걸음으로 4분거리에 위치해 있습니다."
다임리서치,"마감일
상시",SW QA 엔지니어,QA 엔지니어,"• SW 개발사이클 전반에 걸친 품질 관리 중요성을 이해하며 이를 계획하고 실행할 수 있는 분
• SW 요구사항을 분석하여 검증 핵심 Feature를 도출하고, 이를 토대로 상세 테스트/시나리오 케이스를 작성 가능하신 분
• 개발 문서가 부재한 항목에 대해 주도적인 기능 분석 및 테스트 케이스 설계가 가능하신 분
• 논리적이고 유연한 사고로 개발 팀 등 유관 부서와의 협업을 위한 원할한 커뮤니케이션 역량을 보유한 분
• 새로운 기술/지식 습득에 적극적으로 임하시는 분
• 스타트업 문화에 대한 이해도가 높고, 주도적으로 업무에 임하시는 분
• 공동 목표를 가진 팀원들과 적극적으로 소통하며 업무에 임하시는 분","• 산업 표준에 근거한 Engineering-base의 SW 제품 QA 경험이 있으신 분
• 산업 도메인 별 개발/품질 프로세스의 차이에 대한 이해가 있으신 분
• JIRA, Confluence, Slack, Notion 등과 같은 협업 Tool의 풍부한 활용 경험이 있으신 분
• Python 등의 스크립트 언어 활용 경험이 있으신 분

[선호 인력 예시]
• 분야와 관계 없이 소프트웨어의 QA를 진행해 보신 분을 선호하며, 하드웨어에 한정한 QA 경험만 있으신 분은 선호 대상이 아닙니다.","경력
경력 3~5년","C#
JavaScript
ASP.NET Core
QA",https://www.jumpit.co.kr/position/10771,"• 서울 강남 서초역 도보 3분 거리에 위치한 오피스
• 시차출퇴근제 사용 (일 8시간 근무, 오전 7~10 사이 자율 출근)
• 최고 사양의 개발 노트북과 모니터 제공
• 점심 및 야근 식사 지원, 심야 택시 지원
• 케익, 치킨, 피자 등 맛있는 간식과 함께, 직원들 간 화합을 위한 다과회 진행 (매월)
• 생일 축하! 생일 직원에게 상품권제공 
• 건강도 챙겨가며 일해요, 지정병원 종합건강검진 제공 
• 스낵바 제공 (캡슐커피, 스낵, 음료 등 무제한 제공)
• 우리 회사는 직원들의 문화 생활을 지원해요. 팀단합문화활동비 지원! 
• 글로벌시대! 외국어 수강비 지원! (매월 10만원)
• 사이닝 보너스 및 스톡옵션 협의 가능"
앤서스랩코리아,"마감일
상시",[Tournament] QA 채용,QA 엔지니어,"• 포커에 대한 관련 지식 및 경력이 있는 분
• 중급 이상의 Office Tool 활용이 가능한 분
• Fluency in English","• 고포류 혹은 대규모 온라인 게임 QA/운영 경험이 있는 분
• 명확한 커뮤니케이션 능력 및 유연한 관계구축, 관리 스킬을 보유한 분","경력
경력 3~10년",QA,https://www.jumpit.co.kr/position/13335,"[구성원분들의 삶을 든든하게 지원해드려요]
[Benefit]
• 💳Life Style에 맞추어 사용할 수 있는 복지포인트를 지원해 드려요.(연 250만원)
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• ☕매일 아침 조식 서비스와 스낵바 & 음료를 무제한으로 이용하실 수 있어요.
• 💌1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖명절엔 역시 고기! 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 💻업무를 위해 필요한 최신형 장비를 지원해 드려요.
• 👨‍👧‍👧와글와글~ 조직 활성화를 위한 비용을 매월 지원해 드려요.(월 11만원 + α)
• 💑🏻일과 동료를 알아가는 시간! 워크샵 비용을 1인당 연 40만원을 지원해 드려요.
• 🤹🏻‍♂️동료들과 함께하는 슬기로운 취미 생활을 지원해 드려요.(동호회 1인, 월 최대 10만원)
• 🤼‍♀️알고보니 내 친구가 인재?! 사내 인재추천시 추천금을 최대 1,500만원 까지 지급해 드려요.
• ⏱️시간 단위 연차 제도로 자유롭게 연차를 사용해요! 남은 연차는 모두 수당으로 지급해 드려요.
• 📚성장을 위한 교육비 연 200만원을 지원해 드려요.
• 📖직무와 관련된 도서비를 무제한으로 지원해 드려요.
• 👩‍💻직무 도서 외 e-book 서비스를 지원해 드려요.(Feat. 밀리의 서재)
• 📑단체상해보험을 지원해 드려요.(본인 + 가족 1인 지원)
• 🏣매년 100만원 상당의 대학병원 검진 & 각종 예방 접종을 지원해 드려요.
 (본인 + 최대 가족 2인 검진 지원)
• 💊전문 심리 상담 서비스를 지원해 드려요.(1인, 연간 최대 5회 상담 지원)
• 🚛이사하는 날 이사 휴가를 지원해 드려요.
• 🎎인생의 기쁨과 슬픔을 함께 나누어요. 각종 경조사 비용을 지원해 드려요.
• 🚖안전한 귀가를 위해 저녁 11시 이후 퇴근 시 택시비를 전액 지원해 드려요.
• 🚗장거리 출·퇴근을 위한 주차비를 지원해 드려요.
• 🎁환영하는 마음을 가득 담아 Welcome Kit 를 지급해 드려요.
※ 각종 복리후생 제도는 구성원들의 니즈에 따라 변경될 수 있습니다.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
앤서스랩코리아,"마감일
상시",[Platform] QA,QA 엔지니어,"• 관련 경력 2년 이상 ~ 8년 이하인 분
• 소프트웨어 공학과 QA에 대한 이론적 실무 지식 및 경험이 있는 분
• Platfrom QA 에 대한 이해가 있는 분
• QA 프로세스에 대한 이해가 있는 분
• 원활한 커뮤니케이션 능력이 있는 분","• 기능/API/보안 등 다양한 품질 특성에 대한 테스트 경험이 있는 분
• 다수의 프로젝트 경험이 있는 분
• 테스트 자동화에 대한 리딩 혹은 경험이 있는 분
• 관련 자격증을 보유한 분 (ISTQB,CSTS 등)","경력
경력 2~8년","QA
Jira
REST API",https://www.jumpit.co.kr/position/13339,"[구성원분들의 삶을 든든하게 지원해드려요]
[Benefit]
• 💳Life Style에 맞추어 사용할 수 있는 복지포인트를 지원해 드려요.(연 250만원)
• 🍱 회돈회산 점심, 저녁을 일일 최대 30,000원까지 지원해 드려요.
• ☕매일 아침 조식 서비스와 스낵바 & 음료를 무제한으로 이용하실 수 있어요.
• 💌1년에 한번 오는 생일, 축하의 마음을 담아 상품권 15만원을 드려요.
• 🍖명절엔 역시 고기! 최고급 투뿔 AA++ 한우를!! 집 앞까지 배송해 드려요.
• 💻업무를 위해 필요한 최신형 장비를 지원해 드려요.
• 👨‍👧‍👧와글와글~ 조직 활성화를 위한 비용을 매월 지원해 드려요.(월 11만원 + α)
• 💑🏻일과 동료를 알아가는 시간! 워크샵 비용을 1인당 연 40만원을 지원해 드려요.
• 🤹🏻‍♂️동료들과 함께하는 슬기로운 취미 생활을 지원해 드려요.(동호회 1인, 월 최대 10만원)
• 🤼‍♀️알고보니 내 친구가 인재?! 사내 인재추천시 추천금을 최대 1,500만원 까지 지급해 드려요.
• ⏱️시간 단위 연차 제도로 자유롭게 연차를 사용해요! 남은 연차는 모두 수당으로 지급해 드려요.
• 📚성장을 위한 교육비 연 200만원을 지원해 드려요.
• 📖직무와 관련된 도서비를 무제한으로 지원해 드려요.
• 👩‍💻직무 도서 외 e-book 서비스를 지원해 드려요.(Feat. 밀리의 서재)
• 📑단체상해보험을 지원해 드려요.(본인 + 가족 1인 지원)
• 🏣매년 100만원 상당의 대학병원 검진 & 각종 예방 접종을 지원해 드려요.
 (본인 + 최대 가족 2인 검진 지원)
• 💊전문 심리 상담 서비스를 지원해 드려요.(1인, 연간 최대 5회 상담 지원)
• 🚛이사하는 날 이사 휴가를 지원해 드려요.
• 🎎인생의 기쁨과 슬픔을 함께 나누어요. 각종 경조사 비용을 지원해 드려요.
• 🚖안전한 귀가를 위해 저녁 11시 이후 퇴근 시 택시비를 전액 지원해 드려요.
• 🚗장거리 출·퇴근을 위한 주차비를 지원해 드려요.
• 🎁환영하는 마음을 가득 담아 Welcome Kit 를 지급해 드려요.
※ 각종 복리후생 제도는 구성원들의 니즈에 따라 변경될 수 있습니다.

#지원 응답이 빠른 기업 #인센티브 #유연근무제 #맛있는간식냠냠 
#맥북으로개발 #수평적 조직 #자유복장 #반바지/슬리퍼OK #도서구입비지원 #택시비지원"
한류뱅크,"마감일
상시",QA 엔지니어,QA 엔지니어,"• 학력 : 무관
• 경력 : 5년 이상 혹은 이에 준하는 역량을 갖추신 분
• iOS / Android / Web 플랫폼 기반 테스팅 경력이 있으신 분
• QA 계획 단계부터 실행 단계까지 자기 주도적으로 경험한 분
• 논리적이고 유연한 커뮤니케이션이 가능하신 분","• 기획, 디자인, 개발과 유연한 커뮤니케이션이 가능하신 분
• 다양한 도메인 QA 경험이 있으신 분
• 테스트 효율 개선에 대한 경험이 있으신 분
• QA 자격증을 보유하신 분 (ISTQB, CSTS)","경력
경력 5~15년",QA,https://www.jumpit.co.kr/position/15931,"• 중식
• 여름휴가 5일
• 최신장비
• 경조사비
• 교육비
• 도서비
• 야근X
• 주1회 재택근무
• 주차지원"
인터엑스,"마감일
상시",[울산] QA 엔지니어,QA 엔지니어,"[이런 분이 필요해요!]
• 어플리케이션 QA 경험
• SW Test 자격증 (ISTQB AL/FL, CSTS 등) 보유","[이런 분이면 더욱 좋아요!]
• 어플리케이션 설계 경험
• 꼼꼼하게 문제점을 찾고 정리하는데 관심 있는 분
• 주도적으로 일을 만들고, 책임감 있게 리드하시는 분
• 다른 직군과 함께 문제를 정의하고 해결책을 찾을 수 있는 분","경력
신입~5년","github
sw
qa",https://www.jumpit.co.kr/position/15541,"[업무진행]
• Google Workspace를 통해 업무를 진행하며, 구성원 간 시간을 존중하고 있습니다. 
• agile 조직 답게 구성원들을 서로 신뢰하며, 신속하게 업무를 진행합니다. 
• 모든 구성원은 고객 가치 창출을 목표로 일하고 있습니다. 

[업무지원]
• 당 떨어짐 방지 ! 다양한 간식들(커피,음료,과자)이 구비되어 있는 카페테리아! 
• 일의 효율을 위해 최신 장비 지원! 
• 식대지원 (개인 법인카드 지급)
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 월급날은 가족과 함께 보내세요 ! 패밀리 데이 운영 (조기퇴근)

[성장을 위한 지원]
• 자율복장
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 사내 카페테리아 운영 중 (커피, 음료 등 다양한 간식 구비) 
• 1년에 한번 일주일 통 큰 하계휴가! (최대 5일)
• 월급날(패밀리 데이) 가족과 함께 보내세요! (1시간 조기퇴근)
• 자유로운 연차 및 시간단위 연차 사용 가능!! 
• 패밀리데이 월급일 1시간 일찍 퇴근! 
• 모든 도서 구입 지원! (직원 성장에 필요한 부분은 아끼지 않아요!) 
• 교육 강의 지원! (업무 유관 교육 수강 신청 시 적극 지원하고 있습니다!) 
• 직무별 IX Academy 운영을 통해 커리어 성장 지원
• 사내 스터디 지원 (시험 합격 시 응시비용 전액 지원) 
• 직원 분들의 경조사를 지원하고 있어요 
• 추석 등 명절선물을 지급하고 있어요!"
페이타랩,"마감일
상시",[패스오더] QA Engineer,QA 엔지니어,"【이런 분을 찾고 있어요!】

• 모바일 앱/웹 서비스 품질 활동 경력이 3년 이상이신 분
• QA 프로세스(워크플로우)를 구축해 본 경험이 있는 분
• 테스트 설계와 Test Case를 직접 관리한 경험이 있는 분
• 개발, 기획, 디자인에 대한 리뷰 및 피드백 등 유연한 커뮤니케이션 역량을 보유하신 분
• 소프트웨어 품질 보장에 대한 책임감을 갖고 계신 분","【이런 분이면 더 좋아요!】

• ISTQB 또는 CSTS 자격증을 도전(또는 취득)할 정도로 새로운 기술에 대한 관심과 열정이 있으신 분
• QA 업무 효율화를 위한 프로세스 개선 경험이 있으신 분
• 애자일(Agile) 개발문화에 대한 경험과 이해가 있으신 분
• CI/CD에 대한 이해와 경험이 있으신 분. (Jenkins 등)
• O2O 및 플랫폼 서비스 QA 경험이 있으신 분
• 자동화 툴 경험이 있고 자동화 테스트 구축을 설계, 운영 및 관리해보신 분","경력
경력 3~10년","QA
Jenkins",https://www.jumpit.co.kr/position/14231,"【페이타랩의 근무 문화 및 환경】
　
• 구성원 모두가 서로 단단하게 연결되어, 모든 정보를 투명하게 공유하고, 각자의 업무에 몰입할 수 있는 환경
• 최소한의 절차로 일에만 집중할 수 있으며, 의사결정과 각자의 책임이 명확한 효율적인 환경
• 누구나 원하는 만큼 성장하며 커리어를 쌓을 수 있도록 회사가 적극적으로 지지하고 지원해주는 환경
• 뛰어난 실력과 따뜻한 마음을 가진 멋진 동료들과 함께 할 수 있는 환경


【저희는 이렇게 일해요!】

1. 완벽한 결과물은 없다고 생각해요. 빠르게 실행해보고 아니면 개선해나가요.
2. 그냥 하는 일은 없어요. 스스로 업무를 할 때 '왜?'를 항상 생각해요.
3. 하나의 팀으로 서로 단단하게 연결되어 있기 위해 사내의 모든 정보는 투명하게 공유하고 있어요.
4. 직책 및 연차에 상관없이 모든 구성원이 자유롭게 소통하고 대담하게 피드백을 주고받아요.
5. 수평적인 문화를 지향하고 있어요. 직급 대신 모두에게 '님'이라는 호칭을 사용해요.
6. 업무는 수직적으로 해요. 책임을 지는 의사결정권자와 실무자의 구분을 명확히 해요.
7. 가족이 아닌 스포츠팀처럼 각자의 포지션에서 최고가 되기 위해 끊임없이 배우고 노력해요.
8. 일은 힘들 수 있지만, 사람 때문에 힘든 일은 없어요. 구성원들은 서로를 진심으로 아끼고 배려해요.
9. 저녁 회식이 없어요. 다음 날 최상의 컨디션으로 일할 수 있도록 회사가 방해하지 않아요.


【이런 것들을 지원해 드려요!】

■ 효율적으로 생각하고, 움직일 수 있도록
• 2호선 삼성역 5분 거리, 커뮤니티 매니저가 상시 관리하는 최신 시설의 단독 오피스(서울)
• 1호선 서면역 5분 거리, Creative가 넘치는 상상마당에 위치한 오피스(부산)
• 개인별 법인카드 지급(식대, 출장 등에 사용)
• 점심 식사 지원(점심, 저녁식사 비용 1만 1천원)
• 야근 시 저녁 식대, 야근교통비 지원
• 자유로운 복장
• 저녁 회식 없는 문화
• 사유를 묻지 않는 연차 사용

■ 업무에 몰입하고, 원하는 만큼 성장할 수 있도록
• 교육, 세미나, 컨퍼런스 참여 비용 무제한, 전액 지원(참가비 전액, 출장비, 식비 모두 지원)
• 온라인 콘텐츠 구독 지원
• 도서 무제한 구입 지원
• 최고 스펙의 개인별 맞춤 디바이스 제공(iMac, Macbook Pro, 데스크탑, 노트북 등)
• 27"" 듀얼모니터 제공
• Logitech 무선 키보드, 마우스 제공
• 원하시는 분은 버티컬 마우스 추가 제공
• 쾌적한 업무환경 제공(스타일러, IQ Air, 가습기)

■ 함께하는 구성원이 행복할 수 있도록
• 생일 축하 백화점 상품권 지급
• 명절 백화점 상품권 지급
• 건강검진 지원 (연 1회 종합건강검진)
• 패스오더 포인트 매월 지급 (50,000P)
• 모든 오피스 내 스낵바 운영
• 에스프레소 머신, Tea, 간식 무제한 제공
• 구성원끼리 공유하는 맛집 리스트 운영
• 구성원 경조사 발생 시 근조화환 및 경조 휴가, 경조금 지원
• 결혼 시 결혼축하금 100만원 지급"
에이비일팔공,"마감일
상시",QA Engineer(QA 엔지니어)(병역특례 가능),QA 엔지니어,"• 1년 이상의 모바일 또는 웹 서비스 QA 경험
• QA 업무 효율화 및 프로세스 개선 경험
• 자동화 QA에 대한 깊은 관심
• Kotlin, Java, Python 중 한 가지 언어 활용 경험
• 원활한 커뮤니케이션 및 협업 역량
• 강한 책임감과 꼼꼼함","• ISTQB FL 이상 혹은 CSTS 자격증 소유자
• Kotlin, Java, Python 중 한 가지 언어를 활용할 수 있으신 분
• QA 업무 효율화 및 프로세스 개선 경험이 있으신 분
• B2B 플랫폼 서비스 경험이 있으신 분
• 마테크(MarTech)에 대한 관심 혹은 이해도가 높으신 분
• Jira, Google Spreadsheet, Notion, Slack 등 업무 생산성 도구에 익숙하신 분","경력
경력 1~5년","QA
iOS
Java
Kotlin
Python
Android OS
Jira
Notion
Slack",https://www.jumpit.co.kr/position/12715,"1. 업무 효율과 생산성을 높이기 위해 아낌없이 지원합니다
• 코어 워킹 타임 기반의 시차 출퇴근 제도 운영, 업무 상황에 맞게 오피스 · 재택근무 선택
• 상황에 따라 유연하게 사용할 수 있는 휴가 제도 운용(자유로운 반반차, 생일 휴가, 월 1회 유급 질병 휴가, 3 · 5년 만근 시 유급 리프레시 휴가, 출산 검진 휴가, 배우자 출산 휴가, 육아휴직, 건강검진 휴가 등)
• 부득이한 야근 시 식비와 교통비 지원
• 업무에 필요한 모든 비용 무제한 지원(외근 시 교통비, 외부 교육 · 컨퍼런스 참가 등)
• 업무 효율을 높여주는 고사양의 장비 지원(MacBook Pro, 고사양 모니터, 키보드 · 마우스 기기 선택 가능)

2. 구성원의 주도적인 성장이 AB180의 성장으로 이어진다고 믿습니다
• 강의, 세미나, 외부 교육, 국내외 컨퍼런스 등 참가비 지원
• 도서 구입비 지원
• 체계적인 온보딩 커리큘럼과 신규 입사자 멘토링 운영
• Product Research, Success Case Study, Knowledge Transfer 등 전사적 · 팀별로 다양한 지식 공유 프로그램 운영

3. 구성원의 의견을 수렴하고 더 나은 방향으로 나아가기 위한 Open Culture를 지향합니다 
• 직무에 제한 없이 누구나 프로덕트 개선에 의견을 낼 수 있는 아이디어 파크 운영
• 모든 구성원이 모여 회고를 나누고 앞으로의 비전을 공유하는 타운홀 미팅 ‘Airbase’ 분기별 진행
• 업무 환경 · 조직 문화 개선에 대해 자유롭게 건의하고, 구체적으로 대책이 논의되는 오픈 서베이 상시 운영

4. 그외 다양한 혜택과 복지를 소개합니다
• 강남역 9번 출구 3분 거리의 초특급 역세권 사무실
• 스낵바, 커피・탄산수 머신 설치 운영
• 라운지, 미팅룸, 폰부스 등 공용공간 · 휴게공간 완비
• 중소기업청년 소득세 감면 혜택 적용 가능"
오케스트로,"마감일
상시",QA,QA 엔지니어,"• 프로젝트 테스트계획서 작성 경험이 있으신 분
• 통합테스트 케이스 및 시나리오 설계/작성 가능하신 분
• 네트워크 환경에 대한 이해도가 높은 분
• 원활한 커뮤니케이션 및 문서 이해, 작성 능력
• 논리적이고 체계적인 사고방식을 통한 문제해결 능력
• 새로운 기술 및 지식 습득에 대한 열정","• 성능 및 자동화 업무 또는 비슷한 업무 경험
• Jira, Confluence 등의 툴을 이용한 협업 및 커뮤니케이션 경험을 가지신 분","경력
경력 5~10년","Jira
QA
Confluence",https://www.jumpit.co.kr/position/12819,"• 자율 출퇴근
매일 매일 편한 시간에 출근하세요(9~10) 
하루 8시간 열심히 근무하신다면 언제든지 퇴근 하셔도 괜찮아요

• 식비 지원
오케스트로는 점심 저녁 식대를 제공해드려요
매일 매일 맛있는 식사로 힐링해 보세요 

• 각종 휴가 지원 
눈치 보지 말고 자유롭게 신청하세요 (연차, 반차, 반반차 운영)
여름휴가(연차 외 최대 3일), 기념일 휴가(본인, 자녀 입학/졸업식 유급)를 제공해드려요

• 개인 장비 지급 (Mac Pro, 모니터 등)
빛나는 성과를 내는데 꼭 필요한 최고급 사양의 업무용 장비를 지원해드려요
필요한 장비, 필요한 소프트웨어는 언제든지 지원해드리니 부담 없이 요청해주세요

• 도서 구입비 지원
개인의 성장이 조직의 성장을 이끈다고 믿어요
새로이 발전하는 기술 트렌드를 익히고 발전시킬 수 있도록 교육비, 도서 구입비를 지원해드려요

• 결혼 장려금 / 출산 장려금 지원
개인의 생활과 직장이 조화를 이루도록 지원해드려요
일생에 가장 축하할 일인 결혼과 출산 장려금을 드려요 

• 자유로운 복장
개인의 개성과 스타일을 존중해요
편하게 입으시고, 눈치 보지 마세요

• 그 외
종합 건강검진, 생일 축하(선물 & 조기 퇴근), 명절 선물 등"
