회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
에스디티,"마감일
상시",기업부설연구소 H/W 제품개발 엔지니어,HW/임베디드,• 학력 : 학사 이상,"• KC인증 및 양산 유 경험자
• 신뢰성 경험자
• RF, IoT 모듈 유 경험자
• 전자, 전파 등 관련학과","경력
경력 1~10년","HW
MCU
Orcad
Pads
PCB
RF",https://www.jumpit.co.kr/position/11391,"[개발실 분위기는 이렇습니다~]
• 모르는 것도 알려주고 아는 것도 알려드립니다. 질문은 언제든지 대환영~!!
• 연차는 눈치보지 말고 사용하세요, 조직에는 공유만 해주시면 됩니다.
• 체크무늬 셔츠를 보유 중이신 분 환영
• 네이밍 센스가 타고난 분 환영
• 남몰래 숨겨둔 YouTube 채널이 있다면 환영!
• 가끔 웃긴 짤방을 발굴하는 능력이 있으시면 대대대~대환영!!
• 혜택 및 복지: https://sites.google.com/sdt.inc/sdtcareers/home 참조
• 내일(청년)채움공제
• 중소기업 취업자 소득세 감면
• 직무관련 성장을 위한 도서비/자격검정시험비 지원
• (개발실) 생일반차+생일케익+팀원들과 파티
• 주 40시간 유연 근무제
• 점심식사, 복리후생비, 경조사비 등 제공
• 무제한 스낵바
• 모션 데스크 및 최신장비 지원"
에스디티,"마감일
상시",기업부설연구소 MCU F/W 개발,HW/임베디드,"• RTOS에 대한 이해 가능
• ARM Cortex-M 시리즈 개발 경험(3년 이상, Nordic, STM, TI, ESP32 등)
• IOT 솔루션 펌웨어 개발 경험
• UART, I2C, SPI, ADC 등 마이크로 프로세서 인터페이스 개발 경험
• C/C++사용 경력 2년 이상","• mbed os 기반 프로젝트 진행 이력
• Bring-up 경험
• 회로 설계, 아트웍에 대한 기본 이해
• IoT Device 개발 경험 보유
• Evect driven Programming 경험 보유
• Test-driven development 경험 보유","경력
경력 3~10년","MCU
FW
RTOS
C
C++",https://www.jumpit.co.kr/position/14416,"• 주 40시간 유연 근무제
• 점심식사, 복리후생비, 경조사비 등 제공
• 무제한 스낵바
• 생일반차 제도
• 모션 데스크 및 최신장비 지원"
알에프텍,"마감일
상시",TA (충전기)회로개발 경력사원 모집,HW/임베디드,"• 회로설계 Tool 활용 가능자 
• 고용량 SMPS/Adapter 회로 설계 가능자","• 충전기(TA) 회로 설계 경험자 
• WINPCB 활용 가능자 
• 프로젝트 진행 경험자 
• 외국어 가능자","경력
경력 5~20년","HW
SW
Embedded
FW
RF
Orcad",https://www.jumpit.co.kr/position/2037,"• 구내식당 운영(중/석식 제공)
• 콘도 운영(한회리조트)
• 장기근속자 및 우수사원 포상
• 사내동호회 운영
• 기숙사 제공 등"
텔트론,"마감일
상시",전자회로 HW FW 개발자 신입 채용,HW/임베디드,• 경력 : 신입~3년,• 전자공학 전공자 우대,"경력
신입~3년","hw
fw
orcad
pads",https://www.jumpit.co.kr/position/15118,"[지원금/보험]
• 건강검진, 각종 경조사 지원

[급여제도]
• 퇴직연금, 스톡옵션, 성과급, 휴일(특근)수당, 4대 보험

[교육/생활]
• 직무능력향상교육, 구내식당(사원식당), 점심식사 제공, 음료제공(차, 커피)

[근무 환경]
• 회의실, 공기청정기, 사원증, 주차장제공

[리프레시]
• 연차, 여름휴가, 경조휴가제, 창립일휴무, 근로자의 날 휴무"
블루아이,"마감일
상시",모듈 연구개발 직원 모집,HW/임베디드,"• 전기/전자, 컴퓨터/제어 공학 계열
• 블랙박스 카메라 시스템 제어 로직 해석 및 Debugging 가능자
• Digital/Analog 회로설계(OrCAD) 가능자
• PCB Artwork(PADS) 외주관리 가능","• 블랙박스, IP 카메라 등 개발 유경험자 우대
• 영상제품에 대한 개발, 튜닝 유경험자 우대","경력
경력 5~10년","Analog
Orcad
PCB
Pads",https://www.jumpit.co.kr/position/14565,"• 급여제도 : 퇴직금, 연차수당, 4대 보험
• 교육/생활 : 점심식사 제공
• 리프레시 : 연차, 근로자의 날 휴무
• 선물 : 생일선물
• 조직문화 : 자유복장"
수일개발,"마감일
상시",펌웨어 설계 개발자,HW/임베디드,"• 전문학사 이상 
• C언어 가능자
• 펌웨어 개발 가능자","• AVR / PIC / ST / TI MCU 경험자
• Nordic Bluetooth 개발 경험
• 전자 의료기기 개발 경력 ( 국내4등급 / CE IIB 등급 이상 ) 
• 인허가 기술문서 작성 경험
• 소프트웨어 벨리데이션 문서 작성 경험
• 하드웨어 회로설계 경험
• 양산이관 경험자","경력
신입~10년","C
FW",https://www.jumpit.co.kr/position/17205,"• 보험 : 4대보험, 건강검진
• 급여제도 : 퇴직연금, 장기근속자 포상, 우수사원 포상, 퇴직금, 연장근무수당(휴일, 야간) , 연월차 수당 지급
• 교육/ 생활 : 영어교육, 식비지원(급여외 별도 지급) ,음료제공 (차 , 커피)
• 근무환경 : 휴게실 , 회의실, 공기청정기, 전용 사옥, 사무용품 지급
• 조직문화 : 회식 (점심시간 주로 이용), 자유복장, 필요시 야근
• 출퇴근 : 주차장 제공 주 52시간제 준수, 주 40시간제 시행
• 리프레쉬 : 연차, 반차, 경조휴가, 근로자의 날 휴무, 출산휴가, 육아 휴직, 남성 출산휴가"
론픽,"마감일
상시",제어 시스템 개발 엔지니어 [모터 드라이버 개발자],HW/임베디드,"• 석사 이상 학위 보유자
• 전력전자·전자·제어 공학계열 전공자
• 인버터 하드웨어 및 펌웨어 개발 경험 보유자
• 해외여행에 결격 사유가 없으신 분(군필, 또는 면제)","• 5년 이상 관련분야 경험 보유자
• 인버터 회로 검증 및 시험 경험 보유자
• Altium 사용가능자
• TI MCU 사용 경험자","경력
경력 1~10년","MCU
Embedded",https://www.jumpit.co.kr/position/13080,"• 출·퇴근 시간의 자유 오전 09:00~11:00 출근 후 8시간만 채워주세요
• 직급 관계없이 닉네임으로 상호존대 평등한 사내 문화를 조성중이에요
• 연차/반차 사용의 자유로움
• 자율 출근 복장
• 여름휴가 5일 (유급휴가) 
• 직계존비속 포함 생일자 조기퇴근
• 팀 회식비 지원
• 스낵24 정기 간식 서비스 
• 사내 스마트짐 이용"
에스엘테크놀로지,"마감일
상시",H/W 엔지니어 경력 채용,HW/임베디드,"• 대졸(4년제)이상
• 경력 3년 이상","• 네트워크 장비(스위치, 라우터, 공유기 등) 설계 유경험자
• 영어 및 중국어 가능자
• 국가 과제 수행 유경험자","경력
경력 3~10년",HW,https://www.jumpit.co.kr/position/12566,"• 4대보험, 퇴직연금, 장기 근속자 포상
• 주 5일 근무(52시간 준수)
• 근무 시간 (09-18시)
• 중식 제공"
포인트모바일,"마감일
상시",산업용PDA단말기 펌웨어 개발자 채용,HW/임베디드,"• 학력 : 대졸 이상
• 경력 : 관련 경력 2년 이상","• RTOS 개발 경험 우대
• Android/Linux 커널 포팅 경험 우대","경력
경력 2~8년","Linux
RTOS
MCU
FW",https://www.jumpit.co.kr/position/14895,"• 지원금/보험 : 건강검진, 각종 경조사 지원, 본인학자금, 통신비 지원, 자녀학자금
• 급여제도 : 퇴직연금, 인센티브제, 장기근속자 포상, 우수사원포상, 퇴직금, 휴일(특근)수당, 연차수당, 4대 보험
• 선물 : 명절선물/귀향비, 창립일선물지급, 생일선물/파티, 크리스마스 선물, 임신/출산 선물, 웰컴키트 지급, 장기근속 선물
• 교육/생활 : 창립일행사, 우수사원시상식, 워크샵, 신입사원교육(OJT), 리더쉽강화교육, 도서구입비지원, 외국어 교육 지원, 자격증취득지원, 교육비 지원, 점심식사 제공, 저녁식사 제공, 사내동호회 운영, 사우회(경조사회), 아침식사 제공, 간식 제공, 식비 지원, 음료제공(차, 커피), 우리사주제도
• 근무 환경 : 휴게실, 회의실, 공기청정기, 카페테리아, 스마트기기, 노트북, 콘도/리조트 이용권, 사무용품 지급, 최고 성능 컴퓨터
• 조직문화 : 수평적 조직문화, 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차사용, 문화 회식
• 출퇴근 : 주차비지원, 탄력근무제, 주 40시간제 시행, 자율 근무제
• 리프레시 : 연차, 여름휴가, 경조휴가제, 반차, Refresh휴가, 창립일휴무, 근로자의 날 휴무, 포상휴가, 산전 후 휴가, 육아휴직, 휴양시설 제공"
라온시스템즈,"마감일
상시",Digital 엔지니어 채용,HW/임베디드,"• 경력 : 경력 5년 이상(선임, 책임, 수석연구원급)
• 기타 필수 사항
 - 공학계열",• 자기주도적 업무를 지향하시는 분,"경력
경력 5~15년","FPGA
Embedded Linux
SW",https://www.jumpit.co.kr/position/15671,"• 인센티브제, 퇴직금, 4대 보험
• 각종 경조사 지원
• 워크샵, 신입사원교육(OJT), 자격증취득지원, 교육비 지원
• 경조휴가제, 창립일휴무, 근로자의 날 휴무, 산전 후 휴가
• 자유복장
• 통신비 지원"
토페스,"마감일
상시",하드웨어 개발자,HW/임베디드,"• 전자공학/정보처리/통신 관련학과 전공자 학사 이상
• C, C++, C#, Python 언어 등 개발 가능
• MICOM 설계 및 펌웨어 개발
• ORCAD, PCAD, Altium Designer Summer 등 회로설계 툴 사용
• 5년 이상의 경력 보유자","• 정보처리기사/산업기사 자격증 소지자
• C#/Python Programming 가능
• FPGA 설계
• DSP 설계
• IoT 단말 개발
• 리눅스/안드로이드 개발","경력
경력 5~7년","C
C++
C#
Python
Orcad
HW
TCP/IP
Analog",https://www.jumpit.co.kr/position/5256,"• 각종 경조금 지원, 장기근속자 포상, 우수사원 표창/ 포상, 교육비 지원
• 사내 동호회 운영 등"
바텍,"마감일
상시",HW개발자 (경력),HW/임베디드,"• HW 개발 경력 5년 이상
• Orcad 활용 경험자
• MCU 보드 설계 경험자
• OrCAD Capture CIS, AutoCAD 활용 경험자","• X-ray system 개발 유경험자
• FW 개발 가능자
• 석박사학위 수여자","경력
경력 5~20년","FW
MCU
HW
Orcad
Autocad",https://www.jumpit.co.kr/position/15886,"• 야근, 회식 강요 없음
• 매월 마지막 주 목요일 점심 뷔페 & 특식 제공
• 명절, 창립기념일, 생일 선물 지급
• 강남/분당/수원/오산 지역 출근 셔틀버스 운행
• 트레이너 상주하는 사내 헬스장 운영
• 사내 어린이집 운영"
한슬,"마감일
상시",HW/임베디드 신입 및 경력사원 채용,HW/임베디드,• 대졸 이상,• 윈도우 어플리케이션 (디지털 회로 검증 소프트웨어 관련),"경력
신입~10년","HW
FW",https://www.jumpit.co.kr/position/13758,"• 월 1회 가족의 날 (생일자 포상 및 회식)
• 인센티브 제공(연 2~3회 제공)
• 카페테리아
• 복장 자유화(정장과 츄리닝만 안입으면 됩니다.)"
설텍,"근무지역
대구광역시 달서구 성서공단북로 65길29
지도보기·주소복사",전력전자 H/W 개발,HW/임베디드,"• AutoCAD 가능자
• OrCAD 가능자","• 전력전자 H/W 설계 엔지니어
• 기구 설계 툴(Solidworks, Inventor등) 사용 유경험자
• 군납 관련 업무 유경험자
• 전기자동차 인버터 개발 유경험자","경력
경력 5~15년","HW
Orcad",https://www.jumpit.co.kr/position/1617,"• 성과급 지급
• 국경일 및 공휴일 휴무
• 장기 근로자 포상 
• 우수근로자 포상"
네오티스,"마감일
상시",SW/임베디드 정규직 채용,HW/임베디드,"• 전자/전기 및 컴퓨터공학 전공자 (2023년 2월 졸업생 지원 가능)
• C, C++ 프로그래밍 능력
• 임베디드 및 실시간 시스템 프로그래밍 경험(NXP, ST, Infineon 계열 MCU)
• 긍정적이며 효과적으로 협업할 수 있는 능력","• 자동차 어플리케이션(Body and Chassis, Infortainment, etc) 개발 경험
• Vector사 CANoe, CAPL 사용 경험자
• A-SPICE 및 ISO26262 프로세스 개발 경험
• Git, Jira, CI, 지식 / Agile 개발 경험자","경력
신입~10년","C
C++
HW
Embedded
SW",https://www.jumpit.co.kr/position/13832,"• 사택 및 기숙사(안성 근무지) 제공
• 경조휴가 및 경조위로금 지급
• 교통비 지원
• 휴양시설(콘도) 이용
• 협력병원"
백금티앤에이,"마감일
상시",SW 개발자 (신입/경력),HW/임베디드,"• C, C++, Python Progamming 가능자
• Firmware 개발 관련 경력자
• Android/iPhone App 개발 관련 경력자","• 컴퓨터 공학과 석/박사 학위 소유자
• AWS Certification 자격증 소유자
• DashCam(차량용 블랙박스) 및 Computer vision 관련 제품 개발 경력자
• Embedded Linux 기반 제품 개발 경력자
• OpenCV 활용 가능 또는 ADAS/DMS 기능 관련 개발 경험자
• DSP 관련 FW 개발 경험자","경력
신입~6년","C
C++
Python
AWS
Embedded
Linux
SW
iOS
OpenCV
FW",https://www.jumpit.co.kr/position/6966,"• 자녀 대학학자금 전액지원
• 임직원 종합건강검진 (매 2년)
• 임직원 단체상해보험 가입
• 어학교육비 지원
• 대여금 제도 (주택구입, 임차, 긴급생활자금)
• 콘도미니엄제도 (대명콘도)
• 장기근속자 순금 포상(10년, 15년, 20년)
• 기타 지원(생일, 결혼기념일 축하금 지급, 명절 상품권 지급)"
네비웍스,"마감일
상시",하드웨어 구성 개발 및 시스템 설치 관리 (3년 이상),HW/임베디드,"• 전산 관련 전공의 학사 이상
• 관련 경력 3년 이상","• 국방 시뮬레이터 개발 및 산출물 작성을 경험하신 분
• AutoCAD 사용 경력이 있는 분
• 정보처리기사 자격증을 보유하신 분
• 글로벌 역량을 보유하신 분","경력
경력 3~10년","HW
Network
Autocad",https://www.jumpit.co.kr/position/17134,"• 든든하게 아침을 시작하실 수 있도록 아침 간편식을 제공합니다.
• 매년 우수 사원 시상식을 진행하고 있습니다.(1등은 상금 1천만원 외 포상)
• 제주도에 원격 근무 시설을 오픈 하여 임직원 분들이 가족과 함께 활용 가능합니다.
• 네비웍스의 임직원 분들은 소노호텔/리조트를 할인된 가격으로 이용 가능합니다.
• 몸과 마음의 건강을 위해 스포츠 마사지와 심리 상담을 제공합니다.
• 생일에는 특별 휴가를 사용하여 더욱 행복한 생일을 보낼 수 있습니다.
• 수평적이고 젊은 기업 문화를 가지고 있습니다."
칼만,"마감일
상시",로봇 개발자,HW/임베디드,"• 4년제 대학(공학계열) 졸업 이상
• 포트폴리오","• 고성능 엑추에이터 설계 분야 경험
• 로봇 관련 서비스 제작 경험
• 로봇 제작 경험
• 로보틱스 관련 연구실 졸업자
• 위 내용들 보다는 [고성능 로봇 개발]에 관심을 갖고 있다면 저희 회사에 필요한 분입니다.","경력
신입","C
C++
Python
HTML5
MCU
MATLAB
ROS
Rust
Embedded
HW",https://www.jumpit.co.kr/position/17024,"• 식대 제공
• 자기차량으로 출퇴근 가능 (입사 선착순)
• 적합한 TOOL 제공/권장
• 유연한 출근시간 : 8시~11시, 유연하게 선택 가능
• 쾌적한 연구실과 실험실 : 연구실 2개동/실험실 2개동
• 짧은 회의시간 : 1시간 이내/1주
• 자유로운 연구 문화 : 주로 Notion/Teams를 통한 업무 공유
• 회식 없음"
메타이노텍,"마감일
상시",HW/임베디드 개발자 모집,HW/임베디드,"• 아두이노/라즈베리파이 등의 개발 tool 경험 
• 펌웨어/SW 설계 및 디버깅 경험 (C/C++/…)","• 소음/진동/환경 센서 모듈 개발 경험자 (HW/FW) 
• PCB/앱/서버 개발 및 관리 경험자 
• IoT 통신 및 센서 인터페이스에 대한 전반적인 이해도","경력
경력 3~10년","HW
FW
Embedded
SW
C
C++
PCB",https://www.jumpit.co.kr/position/14518,"• 지원금/보험
- 각종 경조사 지원, 업무활동비 지급, 청년내일채움공제
• 급여제도
- 인센티브제, 상여금, 스톡옵션, 퇴직금, 성과급, 야근수당, 휴일(특근)수당, 연차수당, 4대 보험
• 교육/생활
- 교육비 지원, 점심식사 제공, 간식 제공, 음료제공(차, 커피)
• 근무 환경
- 노트북, 사무용품 지급
• 조직문화
- 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차사용
• 출퇴근
- 주 52시간제, 탄력근무
• 리프레시
- 연차, 여름휴가, 경조휴가제, 반차, 근로자의 날 휴무"
시드코어,"마감일
상시",하드웨어 개발자,HW/임베디드,• 경력 : 무관,"• PCIE/DMA 개발 유 경험 우대
• RTL 설계 및 FPGA 프로그램 경험 우대
• RTL 시뮬레이터/합성기 사용 경험 우대","경력
신입~10년","dm
pci proxy
pcb
embedded",https://www.jumpit.co.kr/position/15415,"• 직무능력 향상 교육비, 도서구입비 지원
• 중식/석식/간식 제공
• 최고사양 컴퓨터 지원"
엠코프,"마감일
상시",Embedded Vision System,HW/임베디드,"• wcs ecs 다루실수 있는분 / MS-SQL
• 계측제어, 모션제어등, 기술지원 Visual Studio, c++, delphi등 활용가능자","• 경력자
• 해외결격사유 없는분
• 초대졸이상","경력
신입~22년","Embedded Linux
C++
BigData
MSSQL
Visual Studio
Delphi
Embedded",https://www.jumpit.co.kr/position/16537,"• 지원금 보험 - 건강검진, 헬스비 지급, 본인학자금, 문화생활비, 자녀학자금
• 급여제도 - 퇴직연금, 인센티브제, 상여금, 우수사원포상, 퇴직금, 성과급, 직책수당, 4대 보험
• 선물 - 명절선물/귀향비, 생일선물/파티
• 교육/생활 - 워크샵, 플레이샵, 교육비 지원, 점심식사 제공, 간식 제공, 음료제공(차, 커피)
• 근무환경 - 회의실, 유니폼 지급, 노트북
• 조직문화 - 자유복장 출퇴근 - 차량유류비지급, 주차장제공, 회사차량 있음
• 리프레시 -연차, 여름휴가, 경조휴가제, 휴가비지원, 산전 후 휴가, 육아휴직, 남성출산휴가"
오비오,"마감일
상시",제빙기 설계 및 개발 경력자,HW/임베디드,"• 전기, 전자 및 S/W 계열 관련 정공자 
• 관련 자격증 소지자",• 가전 관련 개발 유경험자 우대,"경력
경력 10~20년","HW
SW",https://www.jumpit.co.kr/position/16671,"• 건강검진, 각종 경조사 지원
• 생일선물
• 휴게실, 유니폼지급, 사무용품지급
• 연차, 반차, 여름휴가, 근로자의 날 휴무
• 퇴직연금
• 교육비 지원
• 중/석식 제공
• 회식강요 안함, 자유로운 연차사용, 자유복장
• 통근버스 운영"
텔트론,"마감일
상시",MCU FW 개발자 경력 채용,HW/임베디드,• MCU FW 개발 경력자,• 전자공학 전공자 우대,"경력
경력 3~10년","mcu
fw",https://www.jumpit.co.kr/position/15117,"[지원금/보험]
• 건강검진, 각종 경조사 지원

[급여제도]
• 퇴직연금, 스톡옵션, 성과급, 휴일(특근)수당, 4대 보험

[교육/생활]
• 직무능력향상교육, 구내식당(사원식당), 점심식사 제공, 음료제공(차, 커피)

[근무 환경]
• 회의실, 공기청정기, 사원증, 주차장제공

[리프레시]
• 연차, 여름휴가, 경조휴가제, 창립일휴무, 근로자의 날 휴무"
알고리고,"마감일
상시",하드웨어 엔지니어,HW/임베디드,"• 회로 및 PCB설계 툴 (Altium)을 사용하실 수 있는 분을 찾습니다.
• ARM Cortex-M 시리즈 개발 (Nordic, STM, TI, ESP32 등)이 가능하신 분을 찾습니다.
• CAN, UART, USB, I2C, SPI 등 개발 경험이 있는 분을 찾습니다.","• 신기술 습득에 관심과 열정이 많고, 개발자를 포함한 프로젝트 관련 담당자와 원활한 커뮤니케이션을 할 수 있는 능력과 적극적이고 긍정적이신 분
• PCB 수삽 작업이 가능하시거나 경험하신 분
• 생체 신호처리 알고리즘 포팅 및 개발, 펌웨어 설계를 경험하신 분
• 다양한 3D 설계 툴 (SOLIDWORKS 등)을 사용하실 수 있는 분
• 제품 인증 (KC, FCC, CE 등)을 경험하신 분
• 제품 양산을 경험해보신 분","경력
경력 3~10년","Solidworks
PCB
Embedded
SW
FW
HW",https://www.jumpit.co.kr/position/17358,"• 유연근무제(7시~11시 출근 / 16시~20시 퇴근)
• 자유로운 연차/반차 사용
• 수습기간 이후 주 1회 재택(자율)근무
• 교육 및 세미나 비용 지원
• PAYCO 복지포인트 제공(연간 30만원)
• 음료 제공(차, 커피, 음료수 등)
• 회식 및 야근 강요 없음"
디에이아이오,"마감일
2023-07-31",펌웨어(Firmware) 임베디드 개발자(경력),HW/임베디드,"• 경력사항: 경력 5년 이상
• 학력사항: 학력무관
• 직무기술: 기술연구소","• NAND Storage(SD, SSD, eMMC) 제품 Firmware 개발 경험
• 전자공학 및 컴퓨터 공학 등의 석사 이상의 자격","경력
경력 5~20년","c++
c
fw
sw
embedded",https://www.jumpit.co.kr/position/15074,"• 정기 건강 검진
• 모바일 식권 (중식 제공)
• 스낵바
• 인재 추천 인센티브제
• 장기 근속 포상
• 퇴직연금"
빈센,"마감일
상시",Firmware 개발 경력자,HW/임베디드,• 연관업무 3년이상 경력자 우대 (신입가능),• 미래 기술을 향해 새로움을 도전 하실 분,"경력
신입~3년","C++
HW
FW",https://www.jumpit.co.kr/position/6424,"• 준법 정신으로 설립한 기업,
• 근무환경 최적화를 위해 끊임없이 개선하고 실천을 하고있는 기업 입니다.
• 회사 기여도에 따른 내일채움공제 가입 또는 Stock Option 부여."
스카이오토넷,"마감일
상시",MCU 펌웨어 개발자,HW/임베디드,"• Cortex-M 펌웨어 개발 경력 5년 이상자 (선임~수석급) ★ 
• RTOS 및 Device Driver 개발 경험 필수 ★
• 차량 CAN Application 경험 필수 ★","• 회로도 이해 가능자 우대
• Bluetooth 개발 가능자 우대
• 자동차 동종업계 종사자 우대","경력
경력 5~12년","MCU
FW
RTOS
ethernet",https://www.jumpit.co.kr/position/14801,"• 근속연수 평균 5년 이상, 다양한 연령대가 공존하는 기업 (주)스카이오토넷입니다.
• 고정 복리후생 : 4대보험, 퇴직연금, 웰컴키트 지급, 자유로운 연차 활용, 맛있는 커피/차류 상시 구비, 명절선물 지급, 경조휴가, 경조금 지원, 야근 발생 시 석식제공 등이 있습니다."
오비오,"마감일
상시",전장설계팀 F/W 경력 채용,HW/임베디드,"• 전기, 전자계열 공학 전공자 
• 전기, 전자 및 S/W 계열 관련 전공자 
• 관련 자격증 소지자","• ERP(영림원) 사용가능자 
• 동종업계 경력자 우대 
• 정수기 관련 개발 유경험자 우대","경력
경력 3~20년","FW
SW
HW",https://www.jumpit.co.kr/position/16655,"• 건강검진, 각종 경조사 지원
• 생일선물
• 휴게실, 유니폼지급, 사무용품지급
• 연차, 반차, 여름휴가, 근로자의 날 휴무
• 퇴직연금
• 교육비 지원
• 중/석식 제공
• 회식강요 안함, 자유로운 연차사용, 자유복장
• 통근버스 운영"
앤씨앤,"마감일
상시","Automotive ISP, SOC RDK HW 설계 엔지니어 모집",HW/임베디드,"• 학력 : 학사 이상
• 경력 2 ~ 8년차","• Automotive 카메라 관련 개발 및 양산 경험자
• SOC 및 MCU, DDR4 를 활용한 회로설계 경험자
• Embedded H/W 회로 설계 유경험자
• 아날로그 영상 및 Power 회로 설계 경험자
• OR-CAD & Pads Tool 사용 가능자
• 전자/통신 공학 전공자","경력
경력 2~8년","Embedded
HW
Orcad
Pads
Analog",https://www.jumpit.co.kr/position/17099,"모두가 행복하고 편안한 복리후생제도를 지원합니다. 

[구성원의 선택을 존중합니다.]
• 내맘대로 시차출퇴근제
- 그날그날 컨디션이나 개인일정에 맞춰 자유롭게 출근하세요.
• 자유로운 휴가사용
- 묻지도 따지지도 않고 결재해드립니다.

[다양한 복지제도를 즐기세요]
• 선택적 복지비 지원
- 놀이공원, 운동, 학원, 호텔, 미용실 등 다양한 활동을 즐기세요!
• 대가족 환영! 가족수당 지급
- 가족 수 마다 추가되는 수당으로 양육비에 보탬이 되어드릴게요
• 장기근속자 포상 휴가와 여행경비 지급
- 5년, 10년, 20년 근속마다 장기 휴가와 경비까지 아낌없이 드려요!

[생활의 울타리가 되어 드릴게요]
• 자녀 학자금 지원
- 유치원부터 대학교까지 자녀의 교육비에 보탬이 되어드릴게요
• 종합 건강검진
- 배우자와 가족의 건강까지 생각합니다!
• 주택 대출이자 지원

[최상의 환경을 만들어 드릴게요]
• 몰입할 수 있는 근무환경
- 업무에 필요한 장비를 취향에 맞춰 지원합니다.
• 시간과 비용에 구애받지 않는 점심식사
- 구내식당과 40여곳의 판교 맛집을 무료로 이용하세요!
- 둘째, 넷째주 목요일은 점심시간이 무려 2시간!!"
미래시그널,"마감일
상시","임베디드시스템(무선랜, Ethernet, Serial) 개발자 모집",HW/임베디드,• 무선랜 드라이버 포팅 개발 경력자,• 개발업무를 주도해 나갈 수 있는 분,"경력
경력 5~15년","C++
C
Embedded
Linux",https://www.jumpit.co.kr/position/4147,"• 법정 연차
• 연말 인센티브 (회사경영상황에 따름)
• 명절비, 여름휴가비 (회사경영상황에 따름)
• 퇴직금 별도
• 4대보험"
디에이아이오,"마감일
2023-07-31",Product Engineering,HW/임베디드,"• 경력사항: 경력 5년 이상
• 학력사항: 학력무관
• 직무기술: 기술연구소","• u-boot / kernel driver / filesystem / storage 경력자 우대
• NAND Storage(SD, SSD, eMMC) 제품 Firmware 경험 
• 전자공학 및 컴퓨터 공학 등의 석사 이상의 자격 
• CPU firmware 개발 경험 
• OS개발 경험","경력
경력 5~20년","qa
embedded
sw
hw
fw",https://www.jumpit.co.kr/position/15082,"• 정기 건강 검진
• 모바일 식권 (중식 제공)
• 스낵바
• 인재 추천 인센티브제
• 장기 근속 포상
• 퇴직연금"
디에이아이오,"마감일
2023-07-31",RTL / IP 설계 연구원 채용,HW/임베디드,"• 경력사항: 5~20년
• 학력사항: 학력무관
• 직무기술: 기술연구소","• Chip 개발 양산 경험
• Block & Full Chip Level 설계 합성 타이밍 Closure
• NAND Storage (SD, SSD, eMMC ) IP 경험
• script language(Perl/shell/tcl) 가능
• Computer architecture 능통자
• System / Verilog / UVM 경험
• CPU 설계 경험","경력
경력 5~20년","c
c++
verilog",https://www.jumpit.co.kr/position/15083,"• 정기 건강 검진
• 모바일 식권 (중식 제공)
• 스낵바
• 인재 추천 인센티브제
• 장기 근속 포상
• 퇴직연금"
원익피앤이,"마감일
상시",제어 SW 개발자 모집,HW/임베디드,"• 전문학사 이상
• 관련 경력 3년 이상
• C, C++, Linux 가능","• 석박사
• 동종업계
• 비즈니스 영어
• 관련학과
• FPGA, CPLD 설계 및 Linux 경험자
• Orcad 가능자","경력
경력 3~15년","C
C++
Linux
FW",https://www.jumpit.co.kr/position/16721,"• 복지포인트 제공
• 제휴 리조트 및 제휴 골프장
• 우수 사원 포상 제도
• 장기 근속 포상 제도
• 건강검진 지원
• 사내 헬스장 제공
• 생일 유급 반차 지급
• 패밀리 데이 (매월 셋째 주 금요일 2시간 조기 퇴근)
• 가족 경조사 지원
• 자녀 학자금 지원
• 주거비 지원
• 주택 관련 자금 대출"
