회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
피어테크,"마감일
2023-07-31",[병역특례_보충역/전직] 인프라 엔지니어,블록체인,"• 자신의 생각을 한 가지 이상의 프로그램 언어로 옮길 수 있음
• 기본적인 알고리즘, 데이터구조, OS, 데이터베이스 등 전산 지식에 대한 이해
• 클라우드 네이티브 환경에 대한 관심과 이해도
• 인프라 관리 업무 자동화 가능: Ansible, Python, Go
* 보충역은 병역판정검사 4급을 받은 분에 한해 지원 가능합니다.","• 가상자산(디지털 자산), 금융, 블록체인에 대한 관심을 보유하신 분
• 클라우드 기반 시스템 구축 & 운영 자동화 경험을 보유하신 분(AWS 등)
• 컨테이너 오케스트레이션 구축 & 운영 경험을 보유하신 분(Kubertnes)
• 소스 버전 관리 도구와 익숙함 (git, jenkins 등)
• 네트워킹 지식 보유(TCP/IP, Router, Switch, WiFi, VPN, Firewall)","경력
경력 3~8년","Ansible
Kubernetes
GitHub
Jenkins
AWS Elastic Beanstalk
Linux
Python
Go
AWS
Blockchain",https://www.jumpit.co.kr/position/16969,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
에스앤피랩,"마감일
상시",[경력] 블록체인 서버 개발자,블록체인,"• 블록체인 기술의 이해
• 개발 가능자
• Hyperledger fabric
• Golang
• Docker
• Linux 경험
• Hyperledger Indy
•Node
• Elastic Search","• 유연한 사고 및 끈기
• 관련 학과 졸업생","경력
경력 5~10년","Hyperledger Fabric
Golang
Docker
Linux
Hyperledger Indy
Elasticsearch",https://www.jumpit.co.kr/position/16193,"• 입사 웰컴키트 증정
• 생일 기념 쿠폰 증정
• 어학 및 체력단련 지원
• 자유로운 연차 사용
• 자유로운 출퇴근 복장 
• 자기계발 위한 도서구입비 지원
• 업무관련 교육 지원
• 최신장비 지원
• 아침식사 제공
• 사내편의점 운영
• 수습기간 급여 100% 지원"
브이피(vp),"마감일
상시",서버개발(블록체인) 담당 채용,블록체인,"• 블록체인 서비스 개발 경력 1년이상
• 이더리움 기반 블록체인 네트워크에서 서비스 설계 및 개발 경험자
• Javascript, React.js, next.js, node.js, Solidity 가능자
• 오픈소스 프로젝트 경험자","• Token, NFT 개발, 블록체인 플랫폼 운영 경험자
• DApp(wallet) 및 Smart Contract 개발 및 운영 경험자 우대
• 블록체인 노드 구축 및 운영 경험자 우대 (HyperLedger, Ethereum, Klaytn, Solana 등)","경력
경력 1~15년","Blockchain
JavaScript
React
Next.js
Node.js
Solidity",https://www.jumpit.co.kr/position/17191,"즐겁고, 건강하고, 든든한 브이피
VP People은 Dream(꿈터), Play(놀이터), Happiness(행복터)를 추구합니다.

[즐거운 브이피인]
• 근무시간 및 휴가
연차휴가, 정기휴가, 경조휴가, 장기근속휴가, 모성보호 지원(출산전후 휴가, 육아휴직, 배우자 출산 휴가 등) 개인의 라이프에 따라 유동적으로 휴가를 사용할 수 있습니다.

• 편의 시설
직원들간 아이디어 회의나 독서, 게임 등을 할 수 있도록 사내에 카페테리아(원두커피 및 신선한 과일 등이 제공)와 여직원을 위한 전용 휴게실을 운영하고 있습니다.

• 휴양 시설 지원
직원들은 회사와 제휴 된 휴양지 시설을 이용할 수 있으며, 다양한 할인 혜택을 받아 콘도를 이용할 수 있습니다.

• 사내 이벤트
다양한 사내 이벤트를 통해 직원 모두가 스스로 참여하는 문화를 만들어가고있습니다.

• 장기근속자 표창
장기 근속 시 표창과 함께 리프레시 휴가가 주어 집니다.

[건강한 브이피인]
• 의료비 지원
질병이나 사고로 직원 본인이나 직원 직계가족의 통원 치료비/입원비 등이 발생할 시에 의료비를 지원합니다.

• 건강 검진
직원의 건강관리와 각종 질병 예방을 위해 연 1회 모든 사원 본인 및 가족이 건강검진을 전문기관에서 받고 있습니다.

[든든한 브이피인]
• 자기개발비 지원
직원들의 여가생활 및 취미활동을 지원하기 위해 자개개발비를 지원하고 있습니다.

• 경조금 지원
경조휴가를 부여하고, 회사에서는 축하 또는 조의의 마음을 표하기 위하여 경조금과 경조화환(조화)과 장의용품을 전달하고 있습니다.

• 사내 동호회 지원
직원들의 상호 간의 우애를 다지고 밝고 활기찬 직장생활을 할 수 있도록 각종 사내 동호회 활동을 지원합니다.

• 생활안정자금 지원
직원의 복리증진과 생활 안정을 목적으로 사내 대출 지원을 하고 있습니다.

• 자녀출산 축하금 및 학자금 지원
자녀 출산을 한 경우 출산 축하금과 유치원 입학부터 대학까지 학자금을 지원하고 있습니다."
버들,"마감일
상시",언리얼엔진 클라이언트 개발자,블록체인,"• 언리얼 엔진 블루프린트 및 C++ 사용 가능자
• 언리얼엔진 기반 실무 경력 보유자
• 멀티 플레이 기반 프로젝트 제작 경험 보유자","• 언리얼엔진 기반 프로젝트 런칭 및 운영 경험이 있으신 분
• 게임서버 개발 및 연동 가능자
• 개발 PM 혹은 팀장 우대","경력
신입~15년","C++
Unreal Engine
Blockchain",https://www.jumpit.co.kr/position/15822,"• 젊은 구성원 (임직원 전원 20~30대)
• 자유로운 출퇴근 (오전11시 출근, 오후5시 퇴근, 주40시간)
• 편리한 교통 (9호선 봉은사역 1번출구 바로 앞)
• 복지 (연차 20개)"
태주실업,"마감일
상시",[AOS] 앱 개발자 모집,블록체인,"• 앱 개발 경력 4년 이상 또는 그에 준하는 실력을 보유한 분
• Java 및 Kotlin 을 이용한 Native Android 앱 개발 경험자
• Rest API 등 서버 및 네트워크 간 데이터 전송 이해 
• 각종 라이브러리 사용 경험 (Glide , Retrofit2 등) 
• Coroutine 사용 경험","• 구글플레이 스토어 서비스 출시 경험
• 각 디바이스, OS 별 특징을 잘 아는 분
• AAC 를 통한 개발 경험
• MVVM 사용경험 혹은 MVVM 리팩토링 경험
• 코드리뷰, 코드 리팩토링에 적극적이신 분","경력
경력 4~10년","Android OS
Java
Kotlin
REST API
blockchain",https://www.jumpit.co.kr/position/11640,"• 급여 제도: 퇴직금, 4대 보험
• 교육/생활: 간식 및 음료 제공
• 조직 문화: 수평적 조직 문화, 회식 강요 및 야근 강요 없음 / 자율 복장
• 리프레시: 연차, 반차 제도 / 여름 휴가"
그라운드컨트롤,"마감일
상시",CTO/개발리드,블록체인,"개발팀 빌딩의 리드 개발자 또는 관리자 역할이 가능하시거나 스텝업을 희망하시는 분을 찾습니다.

• 웹/앱 프로젝트 개발 경력 8년 이상 (독립적이고 주도적인 개발 및 배포)
• 리드 개발자 역량 (개발팀 구축 및 주니어 관리/양성)
• 논리적 사고 및 커뮤니케이션 능력 (문제 발견 및 해결)
• 새로운 기술을 배우고 적용하는 경험을 즐기며 함께 성장하고 싶으신 분 (다양한 분야 섭렵)","• 풀스택 이력
• 신규 서비스 플랫폼의 기획/설계/개발/운영 사이클 경험
• 개발팀 리드/운영 이력 또는 역량
• 기술과 부동산/금융의 접목(프롭텍/핀텍)에 관심
• 기획/디자인/운영 등 다양한 직군과 협업 역량
• 다양한 문제에 창의적인 접근과 해법 제시/시도를 즐기시는 분
• PM 이력 또는 겸직 기회 희망
• 컴퓨터공학, 소프트웨어 등 관련 학과 전공 또는 자격증 소유
• 해외여행 결격사유 無","경력
경력 8~15년","Blockchain
AI/인공지능
MachineLearning",https://www.jumpit.co.kr/position/17610,"• 자유로운 탄력근무제 (출근 0800-1000; 주 5일, 법정근로 40시간 기준)
• 자유로운 연차 사용 + 하기휴가 (5일/년)
• 자유로운 조직생활 (No 직급호칭, 단체회식, 복장제한 등)
• 업무 관련 장비 및 교육 지원
• 스톡옵션/우리사주 기회 (협의사항)"
비씨랩스,"마감일
상시",[4-10년] Blockchain DevOps,블록체인,"*** 포트폴리오 / Github 필수 제출 부탁드립니다. ***

• Ethereum 네트워크에서 트랜잭션을 생성하고 데이터를 조회해본 경험을 보유하신 분
• Solidity 등을 이용한 Ethereum 스마트 컨트랙트 개발 경험이 있으신 분
• 기획/디자인/백엔드/운영 등 다양한 파트와 커뮤니케이션에 능숙하신 분
• 주도적인 일정 관리에 능하신 분","• 블록체인 기술에 대한 관심과 이해도가 높으신 분
• 새로운 기술 습득에 두려움을 느끼지 않는 분
• cryptocurrency wallet 개발, 운영 경험이 있으신 분
• Ethereum 혹은 Solana 동작 방식에 대한 이해도가 높으신 분","경력
경력 4~10년","Blockchain
Solidity
AWS",https://www.jumpit.co.kr/position/17200,"[혜택 및 복지] 
• 금융투자 관련 지식이 자동으로 올라갑니다! 
• 복지는 기본에 충실히! 실질적이고 당연한 복지! 
• 4대 보험, 경조사비, 월차, 연차 및 추가휴가 당연히 있습니다! 
• 음주 회식 문화 없습니다! (회식은 자유롭게) 
• 장비병 오지 않도록 최신 디바이스 및 모니터 지원합니다! 
• 업무 및 자기개발 관련한 교육, 세미나, 컨퍼런스라면 감사한 마음으로 지원합니다! 
• 회사특성상 투자지원금 약 100불 상당의 현금성 복지비 지원합니다! 

[근무시간 및 지역] 
• 근무시간: 주5일 탄력근무제 (필수 근무시간 10:00 ~ 17:00), 필수 근무시간 앞뒤로 2시간은 출퇴근 시간 본인 자유 
• 근무지역: 선릉 본사 (선릉역 연결 / 지하철에서 내리자마자 사무실이 바로 연결)"
유룸,"마감일
상시",블록체인 & NFT 플랫폼 스마트 컨트랙트 개발자 (경력자 우대),블록체인,"• 블록체인 기술에 대한 높은 이해도가 있으신 분
• 새로운 기술과 새로운 서비스를 만드는 데 두려움이 없으신 분
• 다양한 직군과의 원활한 소통 및 협업이 가능하신 분","• 컴퓨터/시스템공학 전공
• 하나 이상의 프로그래밍 언어에 능숙하신 분 (C, C++, java 등)
• 블록체인 개발 업무에 종사하신 경험이 있으신 분
• DApp 서비스 개발 경험자
• Solidity를 이용한 이더리움 스마트 컨트랙트 개발 경험이 있으신 분
• 영어로 소통이 가능하신 분","경력
경력 2~8년","Blockchain
Solidity
C++
Node.js
C
C#
Java",https://www.jumpit.co.kr/position/6893,"• 재택 근무 지원
• 고사양 장비 맞춤 지원
• 업무 관련 교육비, 도서비 지원
• 중식(비) 제공
• 야근 및 회식 없음 (회식시 2-3시간 일찍 퇴근 후 실시)
• 성과에 따른 보상 (주기적 성과 평가를 통한 연봉 조정 및 인센티브 제공)
• 수평적 기업 문화 추구 (님 호칭)
• 자유로운 복장, 자유로운 연차 사용"
SYSOFT,"마감일
상시",강남 블록체인 개발자 모집,블록체인,"• 블록체인 기반 서비스 개발 경력 4년 이상 (혹은 그 이상의 실력 보유자)
• 개인 혹은 팀으로 완성된 블록체인 프로젝트 개발 경력 보유","• 프로젝트 매니저 가능하신분
• 오픈소스 contribution 경험
• 영어 커뮤니케이션 가능
• 원활한 커뮤니케이션이 가능하신 분","경력
경력 4~10년","Blockchain
Eos
Nft
Python
SW
Java",https://www.jumpit.co.kr/position/4173,"• SYSOFT는 임직원에게 업계 최고수준의 복지혜택을 제공합니다.
 - 일에 집중할 수 있도록 층고 4m에 강남 전경이 보이는 뷰의 사무실
 - 최고의 업무효율을 위해 고사향 PC장비 소프트웨어 제공
 - 최상의 업무환경을 위해 고사양 랩탑 기본제공 및 20만원 상당의 키보드. 마우스 지원
 - 매년 본인포함 4인가족 기준 100만원 상당의 건강검진지원
 - 연봉의 3배의 생명보험및 실손의료비 지원
 - 매월 점심,간식비 일정한도내에서 실지급
 - 도서구매 지원
 - 교육비 지원
 - 1년이상 임직원에게는 최대2천만까지 무이자 대출지원
 - 팀 운영비용 지원"
위메이드,"마감일
2023-09-08",리눅스 시스템 엔지니어 (블록체인 노드 운영),블록체인,"• 3년 이상 Linux OS 서버 관리 경험자 ( Ubuntu or CentOS )
• IDC 센터 또는 Cloud 시스템 관리 경험자 ( Azure or AWS )
• 기본적인 네트워크 및 보안 경험자 ( TCP/IP , F/W 등 )
• Linux shell script 가능자
• 블록체인 노드 운영 미경험자도 지원 가능","• 리눅스 서버 관리 경험자
• 긍정적이며 능동적인 자세를 가진 자
• 오픈마인드로 타 부서와의 원활한 협업 가능자","경력
경력 3~10년","Ubuntu
Linux
CentOS
AZURE
AWS
TCP/IP
FW
Blockchain",https://www.jumpit.co.kr/position/17130,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요 
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
위메이드,"마감일
2023-10-03",NILE 컨트랙트 개발자,블록체인,"• 블록체인 서비스 설계/개발 가능하신 분
• Solidity 프로그래밍 언어에 능숙하신 분
• truffle 또는 hardhat 이나 자체 프레임워크를 통한 개발 경험이 있으신 분
• Ethereum, Klaytn, 등의 이더리움 계열 체인 서비스 개발 경험이 있으신 분","• 관련 경력 2년 이상
• 기본적인 Contract Audit 이 가능하시거나, Audit 을 받아보신 분
• NFT 서비스 개발 경험이 있으신 분
• Golang 을 활용한 개발 경험이 있으신 분","경력
신입~10년","Solidity
Blockchain
Smartcontract",https://www.jumpit.co.kr/position/17697,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요 
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
위메이드,"마감일
2023-10-09",DeFi 서비스 백엔드 개발자,블록체인,"• GO / Rust / C / C++ / Python / Typescript + Node.js 중 하나 이상의 언어로 개발 가능하신 분
• RDBMS를 이용한 서비스 개발에 대한 이해가 있으신 분
• 네트워크에 대한 기본적인 이해가 있으신 분
• REST API, 운용 스크립트 개발 경험이 있으신 분","• 서비스 런칭 및 운영 경험이 있으신 분
• 스마트 컨트랙트 개발 경험이 있으신 분
• Web3 라이브러리 사용 경험이 있으신 분
• Git, Jira, Notion 등 협업 툴을 다루는 데 능숙하신 분
• 블록체인 관련 개발 경력 6개월 이상
• RDBMS, REST API, 운용 스크립트 개발 경력 3년 이상
• 블록체인과 DeFi에 대한 관심과 애정","경력
경력 1~10년","Blockchain
Go
Rust
C
C++
Python
TypeScript
Node.js
Git
Jira
REST API",https://www.jumpit.co.kr/position/17820,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
태주실업,"마감일
상시",IOS 앱 개발자 경력직 채용,블록체인,"• 경력 : 경력 2년 이상(사원, 주임급)
• Swift 를 이용한 Native iOS 앱 개발 경험자","• iOS UI/UX 에 대한 이해도가 높으신분
• 다양한 오픈소스를 이용한 서비스 개발 및 운영 경험","경력
경력 2~5년","iOS
Swift
Git
blockchain",https://www.jumpit.co.kr/position/14025,"• 급여 제도: 퇴직금, 4대 보험
• 교육/생활: 간식 및 음료 제공
• 조직 문화: 수평적 조직 문화, 회식 강요 및 야근 강요 없음 / 자율 복장
• 리프레시: 연차, 반차 제도 / 여름 휴가"
태주실업,"마감일
상시",IOS 앱 개발자 경력직 채용,블록체인,"• 경력 : 경력 2년 이상(사원, 주임급)
• Swift 를 이용한 Native iOS 앱 개발 경험자","• iOS UI/UX 에 대한 이해도가 높으신분
• 다양한 오픈소스를 이용한 서비스 개발 및 운영 경험","경력
경력 2~5년","iOS
Swift
Git
blockchain",https://www.jumpit.co.kr/position/14025,"• 급여 제도: 퇴직금, 4대 보험
• 교육/생활: 간식 및 음료 제공
• 조직 문화: 수평적 조직 문화, 회식 강요 및 야근 강요 없음 / 자율 복장
• 리프레시: 연차, 반차 제도 / 여름 휴가"
